model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU,2020-08-17,3 wk ahead inc death,2020-09-05,Washington,178,41,102,225,440
JHU,2020-08-17,3 wk ahead inc death,2020-09-05,West Virginia,37,8,21,45,95
JHU,2020-08-17,3 wk ahead inc death,2020-09-05,Wisconsin,175,67,129,211,325
JHU,2020-08-17,3 wk ahead inc death,2020-09-05,Wyoming,11,1,4,15,31
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Alabama,198,121,165,229,289
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Alaska,22,0,6,31,77
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Arizona,229,28,87,280,894
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Arkansas,124,64,99,144,215
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,California,1688,621,1075,2130,4085
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Colorado,121,24,65,153,331
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Connecticut,25,0,7,29,110
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Delaware,10,0,2,12,48
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,District of Columbia,6,0,0,7,52
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Florida,1176,564,925,1390,2108
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Georgia,486,256,381,573,825
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Guam,1,0,0,0,3
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Hawaii,41,0,1,34,269
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Idaho,109,30,70,143,223
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Illinois,273,105,180,304,660
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Indiana,168,95,133,192,304
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Iowa,92,52,75,107,143
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Kansas,91,30,55,110,225
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Kentucky,139,55,96,164,309
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Louisiana,205,88,151,252,364
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Maine,10,0,2,13,43
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Maryland,78,21,47,97,189
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Massachusetts,59,5,22,71,239
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Michigan,249,74,145,306,672
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Minnesota,112,41,74,131,252
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Mississippi,149,99,125,167,213
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Missouri,168,78,120,196,339
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Montana,32,5,16,44,79
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,National,10844,8693,9968,11533,13694
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Nebraska,48,14,26,66,117
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Nevada,144,7,30,191,628
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,New Hampshire,12,0,2,17,48
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,New Jersey,69,13,32,85,239
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,New Mexico,71,10,35,86,219
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,New York,301,77,168,376,821
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,North Carolina,366,195,292,419,604
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,North Dakota,23,6,14,30,48
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Northern Mariana Islands,0,0,0,0,0
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Ohio,365,198,287,424,640
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Oklahoma,174,84,134,201,317
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Oregon,113,30,64,145,258
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Pennsylvania,365,116,229,457,838
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Puerto Rico,21,0,0,3,266
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Rhode Island,13,0,0,9,125
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,South Carolina,237,140,198,275,335
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,South Dakota,11,3,7,14,24
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Tennessee,272,162,233,307,389
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Texas,1387,842,1134,1629,2144
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Utah,85,14,35,108,278
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Vermont,5,0,0,6,26
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Virgin Islands,1,0,0,0,14
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Virginia,241,135,189,280,417
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Washington,208,51,114,270,518
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,West Virginia,47,13,27,60,119
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Wisconsin,191,83,143,234,363
JHU,2020-08-17,4 wk ahead inc death,2020-09-12,Wyoming,12,1,5,15,34
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Alabama,168,129,156,187,228
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Alaska,3,0,0,5,12
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Arizona,303,237,270,349,432
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Arkansas,68,41,58,85,104
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,California,1156,1014,1093,1171,1266
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Colorado,41,24,34,48,56
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Connecticut,10,0,5,15,34
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Delaware,4,0,2,5,11
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,District of Columbia,5,0,2,9,16
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Florida,1343,1064,1230,1464,1605
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Georgia,526,452,481,559,636
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Hawaii,9,0,4,12,23
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Idaho,48,31,42,56,71
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Illinois,116,81,105,128,150
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Indiana,108,86,101,125,143
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Iowa,50,33,39,57,66
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Kansas,30,7,23,38,54
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Kentucky,45,31,39,49,61
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Louisiana,346,286,317,374,403
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Maine,2,0,0,4,12
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Maryland,80,56,72,91,110
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Massachusetts,102,50,79,124,187
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Michigan,67,41,52,78,96
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Minnesota,44,31,38,50,65
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Mississippi,204,27,157,236,325
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Missouri,72,46,59,78,92
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Montana,16,4,12,29,49
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,National,8078,7544,7925,8261,8554
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Nebraska,18,10,15,24,31
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Nevada,132,100,122,140,163
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,New Hampshire,4,0,2,6,11
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,New Jersey,55,30,48,63,75
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,New Mexico,31,11,24,41,59
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,New York,89,67,83,110,164
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,North Carolina,180,125,163,204,235
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,North Dakota,10,3,7,13,16
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Ohio,204,167,188,222,241
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Oklahoma,59,39,50,69,79
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Oregon,34,22,30,42,50
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Pennsylvania,128,94,115,138,164
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Rhode Island,10,0,6,13,21
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,South Carolina,282,239,268,291,341
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,South Dakota,11,0,4,14,24
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Tennessee,164,126,157,182,201
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Texas,1380,1120,1248,1480,1807
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Utah,28,13,21,30,41
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Vermont,0,0,0,0,2
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Virginia,107,77,94,124,150
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Washington,98,73,89,108,134
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,West Virginia,19,1,14,23,29
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Wisconsin,64,50,59,72,84
Karlen,2020-08-17,1 wk ahead inc death,2020-08-22,Wyoming,2,0,0,3,9
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Alabama,144,96,127,171,207
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Alaska,4,0,1,5,7
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Arizona,256,180,215,295,343
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Arkansas,70,41,59,88,122
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,California,1130,967,1074,1195,1284
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Colorado,39,22,32,46,58
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Connecticut,9,0,5,13,22
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Delaware,4,0,1,5,11
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,District of Columbia,4,0,2,9,22
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Florida,1398,1002,1231,1542,1827
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Georgia,530,432,500,585,680
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Hawaii,13,1,7,18,34
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Idaho,48,32,40,63,86
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Illinois,117,77,98,128,162
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Indiana,118,83,102,142,184
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Iowa,49,32,38,54,63
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Kansas,30,8,24,40,67
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Kentucky,44,31,38,50,59
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Louisiana,356,289,329,377,406
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Maine,2,0,1,4,10
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Maryland,75,46,62,85,111
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Massachusetts,107,43,80,128,212
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Michigan,71,29,52,79,128
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Minnesota,45,25,37,48,69
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Mississippi,188,65,120,234,372
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Missouri,73,47,66,78,104
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Montana,19,1,12,36,78
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,National,7911,7498,7712,8270,8689
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Nebraska,20,10,14,21,29
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Nevada,125,79,107,135,165
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,New Hampshire,3,0,1,5,12
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,New Jersey,58,34,52,68,88
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,New Mexico,26,7,19,38,68
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,New York,90,62,86,115,156
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,North Carolina,168,101,151,191,258
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,North Dakota,11,5,8,13,16
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Ohio,196,155,180,231,253
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Oklahoma,55,31,46,66,80
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Oregon,34,16,31,44,55
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Pennsylvania,127,78,105,145,181
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Rhode Island,11,1,6,16,24
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,South Carolina,252,204,233,269,342
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,South Dakota,12,0,5,15,28
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Tennessee,159,120,145,172,200
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Texas,1300,913,1134,1488,1798
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Utah,25,14,18,32,42
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Vermont,0,0,0,0,3
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Virginia,109,78,92,138,186
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Washington,97,65,82,103,117
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,West Virginia,21,1,14,24,36
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Wisconsin,63,38,56,72,79
Karlen,2020-08-17,2 wk ahead inc death,2020-08-29,Wyoming,3,0,0,4,14
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Alabama,120,84,99,149,191
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Alaska,4,0,0,7,18
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Arizona,216,144,180,256,295
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Arkansas,73,40,60,93,124
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,California,1067,903,998,1135,1275
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Colorado,35,13,28,48,75
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Connecticut,8,1,3,14,28
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Delaware,3,0,1,5,8
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,District of Columbia,4,0,1,8,26
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Florida,1452,1041,1263,1624,2049
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Georgia,516,387,459,588,713
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Hawaii,18,1,7,27,48
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Idaho,48,27,40,59,107
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Illinois,118,74,92,141,167
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Indiana,127,92,110,150,214
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Iowa,48,29,39,56,73
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Kansas,30,10,20,50,63
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Kentucky,42,23,37,49,63
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Louisiana,339,237,303,381,458
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Maine,2,0,0,4,13
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Maryland,69,38,49,80,109
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Massachusetts,112,42,82,144,292
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Michigan,74,29,54,83,139
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Minnesota,45,22,34,50,61
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Mississippi,169,45,106,244,402
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Missouri,72,41,58,77,97
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Montana,21,0,12,55,132
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,National,7642,7070,7563,8183,8454
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Nebraska,22,13,16,25,33
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Nevada,116,71,97,128,148
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,New Hampshire,3,0,1,5,9
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,New Jersey,61,29,51,81,103
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,New Mexico,22,4,13,38,59
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,New York,91,62,82,114,171
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,North Carolina,156,68,131,195,294
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,North Dakota,11,7,9,15,20
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Ohio,187,132,169,214,270
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Oklahoma,50,29,41,69,84
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Oregon,35,17,30,45,66
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Pennsylvania,124,77,102,143,162
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Rhode Island,13,4,7,17,22
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,South Carolina,222,172,205,248,282
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,South Dakota,14,0,6,20,73
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Tennessee,147,105,129,173,214
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Texas,1219,913,1010,1448,1871
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Utah,22,9,17,30,41
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Vermont,1,0,0,0,3
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Virginia,111,59,91,139,208
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Washington,94,66,79,105,125
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,West Virginia,22,0,15,27,35
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Wisconsin,61,36,56,74,89
Karlen,2020-08-17,3 wk ahead inc death,2020-09-05,Wyoming,3,0,0,6,14
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Alabama,100,53,79,124,183
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Alaska,4,0,2,6,13
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Arizona,182,122,151,220,275
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Arkansas,75,39,59,96,154
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,California,994,794,919,1091,1177
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Colorado,31,11,21,44,90
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Connecticut,7,0,3,10,27
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Delaware,3,0,1,5,10
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,District of Columbia,4,0,1,7,25
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Florida,1505,1045,1262,1697,2234
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Georgia,496,340,434,599,773
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Hawaii,26,0,6,41,86
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Idaho,47,24,41,59,110
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Illinois,119,67,90,139,171
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Indiana,136,83,105,193,246
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Iowa,47,24,37,53,73
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Kansas,31,5,20,41,70
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Kentucky,40,22,32,45,62
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Louisiana,310,219,287,356,417
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Maine,2,0,0,4,9
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Maryland,63,25,44,77,120
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Massachusetts,118,31,75,162,323
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Michigan,78,33,54,100,143
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Minnesota,45,23,34,53,64
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Mississippi,150,20,62,227,467
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Missouri,71,44,58,79,100
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Montana,24,0,18,66,188
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,National,7361,6746,7199,7973,8437
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Nebraska,25,14,18,27,33
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Nevada,106,68,85,124,157
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,New Hampshire,2,0,1,4,7
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,New Jersey,64,32,50,87,111
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,New Mexico,19,4,12,29,72
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,New York,92,65,81,121,179
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,North Carolina,144,56,112,188,269
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,North Dakota,11,5,8,14,19
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Ohio,178,130,155,213,297
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Oklahoma,45,23,34,60,76
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Oregon,35,17,28,45,55
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Pennsylvania,120,70,96,136,199
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Rhode Island,14,3,7,16,26
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,South Carolina,196,151,173,204,257
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,South Dakota,15,0,4,21,42
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Tennessee,134,85,124,158,226
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Texas,1141,710,902,1380,1886
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Utah,20,7,13,25,33
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Vermont,1,0,0,1,3
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Virginia,113,62,89,149,245
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Washington,90,44,72,100,137
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,West Virginia,23,0,15,27,42
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Wisconsin,59,34,54,75,98
Karlen,2020-08-17,4 wk ahead inc death,2020-09-12,Wyoming,4,0,0,5,15
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Alabama,78,25,54,108,183
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Alaska,1,0,0,4,13
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Arizona,255,106,192,330,501
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Arkansas,34,8,22,51,97
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,California,543,275,437,659,925
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Colorado,16,2,9,27,58
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Connecticut,4,0,1,8,25
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Delaware,5,0,2,10,28
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,District of Columbia,3,0,1,6,20
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Florida,814,441,669,982,1356
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Georgia,296,136,231,369,547
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Hawaii,6,0,3,11,30
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Idaho,20,4,12,32,63
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Illinois,96,41,72,128,216
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Indiana,63,20,43,87,146
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Iowa,43,9,27,63,118
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Kansas,16,2,8,26,54
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Kentucky,18,3,10,29,62
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Louisiana,208,120,170,255,370
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Maine,2,0,0,5,17
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Maryland,39,11,26,57,107
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Massachusetts,91,34,66,123,205
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Michigan,48,14,31,70,133
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Minnesota,79,53,66,95,141
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Mississippi,121,43,88,163,267
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Missouri,52,18,36,72,123
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Montana,8,1,4,15,37
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,National,5358,2851,4395,6483,8818
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Nebraska,8,0,4,15,37
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Nevada,94,32,67,128,208
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,New Hampshire,4,0,1,8,24
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,New Jersey,73,21,49,101,179
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,New Mexico,17,5,11,27,56
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,New York,70,22,48,99,176
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,North Carolina,126,47,93,170,274
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,North Dakota,9,4,6,13,30
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Ohio,103,34,74,139,230
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Oklahoma,39,12,26,56,102
LANL,2020-08-17,1 wk ahead inc death,2020-08-22,Oregon,24,6,15,37,73
