model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,Virgin Islands,0,0,0,1,1
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,Virginia,234,164,207,263,320
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,Washington,189,133,167,216,285
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,West Virginia,146,102,130,165,202
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,Wisconsin,207,142,182,233,288
JHU-APL,2020-11-30,3 wk ahead inc death,2020-12-19,Wyoming,54,38,47,60,73
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Alabama,220,149,191,251,313
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Alaska,4,2,3,4,5
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,American Samoa,0,0,0,0,0
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Arizona,520,334,450,595,755
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Arkansas,149,100,131,170,215
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,California,1545,1030,1347,1780,2279
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Colorado,278,184,243,316,394
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Connecticut,108,71,93,124,170
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Delaware,26,17,22,31,39
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,District of Columbia,14,9,12,16,21
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Florida,679,461,595,773,976
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Georgia,141,95,123,159,196
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Guam,1,0,0,2,2
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Hawaii,1,0,1,2,3
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Idaho,66,45,58,76,95
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Illinois,492,328,430,558,703
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Indiana,389,262,339,441,553
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Iowa,68,45,59,78,98
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Kansas,164,110,142,187,248
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Kentucky,184,122,160,209,264
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Louisiana,452,293,391,520,673
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Maine,17,11,14,20,26
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Maryland,274,181,238,313,393
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Massachusetts,224,149,195,254,321
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Michigan,491,325,430,561,715
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Minnesota,363,244,317,412,520
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Mississippi,135,85,115,155,198
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Missouri,113,77,98,129,160
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Montana,120,79,104,136,171
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,National,14882,10319,13116,16688,20733
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Nebraska,49,31,41,58,77
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Nevada,188,127,163,217,278
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,New Hampshire,35,23,30,41,52
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,New Jersey,319,214,280,366,465
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,New Mexico,616,411,541,702,885
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,New York,678,442,581,772,989
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,North Carolina,286,193,248,326,409
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,North Dakota,32,21,28,37,47
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Ohio,464,311,402,532,686
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Oklahoma,187,125,162,214,273
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Oregon,107,73,93,123,158
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Pennsylvania,1174,781,1017,1337,1722
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Puerto Rico,4,2,3,5,7
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Rhode Island,55,36,48,64,87
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,South Carolina,130,88,113,149,187
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,South Dakota,45,30,39,51,64
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Tennessee,234,157,205,267,336
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Texas,1960,1331,1715,2243,2836
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Utah,55,35,48,64,82
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Vermont,12,7,10,14,18
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Virgin Islands,0,0,0,1,1
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Virginia,288,191,250,332,423
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Washington,207,136,179,241,329
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,West Virginia,190,127,167,218,272
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Wisconsin,180,117,155,205,262
JHU-APL,2020-11-30,4 wk ahead inc death,2020-12-26,Wyoming,58,39,50,66,82
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Alabama,194,99,151,229,340
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Alaska,16,11,14,17,20
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Arizona,267,167,220,289,384
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Arkansas,171,104,141,191,249
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,California,652,443,552,686,823
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Colorado,292,217,256,309,360
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Connecticut,164,118,143,169,193
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Delaware,26,18,22,27,33
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,District of Columbia,12,6,8,15,19
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Florida,558,396,496,596,686
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Georgia,370,286,334,385,430
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Hawaii,7,0,6,9,17
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Idaho,92,69,82,97,110
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Illinois,1014,791,919,1059,1191
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Indiana,494,379,445,516,578
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Iowa,188,142,173,206,241
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Kansas,169,128,151,176,201
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Kentucky,138,108,125,144,161
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Louisiana,177,117,148,188,232
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Maine,23,16,20,24,28
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Maryland,184,138,164,193,224
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Massachusetts,265,196,235,278,315
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Michigan,841,616,739,876,1019
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Minnesota,438,335,397,456,517
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Mississippi,148,100,127,161,201
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Missouri,290,219,261,305,347
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Montana,90,67,81,95,110
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,National,13229,11856,12477,13157,13820
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Nebraska,121,91,110,126,143
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Nevada,137,97,119,144,168
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,New Hampshire,20,12,15,21,26
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,New Jersey,285,207,256,293,325
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,New Mexico,224,170,199,229,254
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,New York,359,250,310,377,444
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,North Carolina,266,199,238,274,310
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,North Dakota,106,78,96,116,138
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Ohio,505,321,422,534,660
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Oklahoma,128,92,112,132,153
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Oregon,92,65,79,96,112
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Pennsylvania,730,475,608,772,918
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Puerto Rico,98,61,82,107,142
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Rhode Island,65,41,54,70,89
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,South Carolina,139,96,120,150,176
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,South Dakota,149,114,136,158,184
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Tennessee,415,285,359,442,534
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Texas,1170,899,1062,1208,1352
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Utah,88,67,79,94,107
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Vermont,4,4,6,8,9
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Virginia,164,119,145,172,202
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Washington,189,116,156,209,271
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,West Virginia,115,78,99,120,143
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Wisconsin,333,257,300,352,420
Karlen,2020-11-30,1 wk ahead inc death,2020-12-05,Wyoming,45,34,40,48,55
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Alabama,211,108,164,260,385
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Alaska,18,11,16,20,25
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Arizona,349,215,287,387,504
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Arkansas,201,111,163,235,329
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,California,857,581,733,934,1144
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Colorado,304,199,262,347,449
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Connecticut,214,155,186,227,270
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Delaware,34,22,28,37,47
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,District of Columbia,15,7,11,18,24
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Florida,623,442,551,682,846
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Georgia,402,301,363,431,507
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Hawaii,7,0,6,10,20
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Idaho,94,68,83,104,129
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Illinois,963,720,894,1082,1263
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Indiana,489,359,438,543,657
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Iowa,153,109,139,181,225
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Kansas,175,124,156,197,243
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Kentucky,141,108,129,155,182
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Louisiana,216,132,176,237,310
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Maine,25,18,22,28,34
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Maryland,188,132,165,208,256
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Massachusetts,303,214,267,333,399
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Michigan,1034,659,883,1137,1447
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Minnesota,453,344,411,493,589
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Mississippi,168,108,143,189,236
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Missouri,283,201,252,326,409
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Montana,96,67,85,106,130
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,National,14969,13342,14373,15343,16410
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Nebraska,117,88,108,130,156
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Nevada,170,123,150,182,216
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,New Hampshire,23,13,18,26,33
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,New Jersey,331,244,297,354,420
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,New Mexico,257,194,229,274,319
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,New York,476,322,406,511,629
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,North Carolina,310,229,276,329,382
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,North Dakota,94,62,83,110,147
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Ohio,668,440,570,729,900
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Oklahoma,149,106,131,159,189
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Oregon,119,81,102,127,155
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Pennsylvania,980,636,810,1057,1336
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Puerto Rico,114,68,94,131,177
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Rhode Island,82,52,68,90,115
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,South Carolina,161,105,137,179,228
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,South Dakota,138,100,125,154,188
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Tennessee,473,328,409,510,635
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Texas,1275,942,1148,1386,1632
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Utah,87,60,78,96,120
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Vermont,4,1,5,8,11
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Virginia,196,142,173,212,255
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Washington,247,147,204,281,390
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,West Virginia,146,97,125,157,191
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Wisconsin,293,197,256,341,451
Karlen,2020-11-30,2 wk ahead inc death,2020-12-12,Wyoming,44,30,39,50,65
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Alabama,228,111,172,284,441
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Alaska,19,9,15,23,32
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Arizona,452,270,369,509,684
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Arkansas,235,113,179,288,413
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,California,1122,752,959,1220,1547
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Colorado,291,149,227,360,521
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Connecticut,278,205,245,296,342
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Delaware,44,26,37,49,62
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,District of Columbia,18,10,14,20,28
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Florida,694,460,607,764,951
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Georgia,412,288,364,462,564
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Hawaii,7,0,2,12,21
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Idaho,92,58,79,105,135
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Illinois,835,584,752,990,1246
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Indiana,427,259,365,506,683
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Iowa,115,71,99,146,191
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Kansas,166,96,138,200,273
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Kentucky,136,99,123,152,193
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Louisiana,262,148,211,296,405
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Maine,23,14,20,28,38
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Maryland,176,107,147,207,292
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Massachusetts,339,214,287,384,496
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Michigan,1232,665,1008,1443,1999
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Minnesota,431,293,379,495,631
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Mississippi,189,124,161,212,280
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Missouri,249,146,206,311,455
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Montana,99,66,85,113,147
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,National,16612,14540,15888,17370,19009
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Nebraska,105,75,94,121,150
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Nevada,208,150,182,225,271
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,New Hampshire,26,15,21,30,41
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,New Jersey,366,244,314,410,517
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,New Mexico,274,185,238,306,378
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,New York,629,407,534,692,867
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,North Carolina,359,261,318,387,455
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,North Dakota,78,38,64,98,154
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Ohio,873,544,731,947,1212
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Oklahoma,172,120,151,187,228
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Oregon,155,101,130,168,212
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Pennsylvania,1305,811,1071,1434,1782
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Puerto Rico,131,72,107,154,229
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Rhode Island,102,62,86,113,146
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,South Carolina,187,110,153,214,299
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,South Dakota,124,83,108,143,179
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Tennessee,535,366,465,587,708
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Texas,1319,847,1128,1515,2052
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Utah,80,49,69,93,123
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Vermont,4,0,1,3,8
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Virginia,232,162,203,253,305
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Washington,322,180,262,371,522
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,West Virginia,184,123,155,200,246
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Wisconsin,232,119,187,308,491
Karlen,2020-11-30,3 wk ahead inc death,2020-12-19,Wyoming,38,21,32,47,66
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Alabama,245,112,181,312,517
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Alaska,20,9,16,26,38
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Arizona,581,334,468,657,895
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Arkansas,272,115,202,346,554
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,California,1459,935,1207,1604,2051
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Colorado,265,99,184,356,627
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Connecticut,358,260,311,377,450
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Delaware,57,33,47,64,82
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,District of Columbia,23,12,18,27,35
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Florida,772,506,674,873,1089
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Georgia,407,250,348,473,618
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Hawaii,7,0,3,10,27
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Idaho,88,46,72,106,151
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Illinois,688,401,601,872,1140
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Indiana,340,147,261,445,680
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Iowa,83,41,68,112,165
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Kansas,147,69,110,199,322
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Kentucky,127,80,113,149,204
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Louisiana,317,159,248,375,523
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Maine,19,9,15,26,38
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Maryland,160,78,123,204,304
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Massachusetts,374,212,303,446,601
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Michigan,1438,578,1097,1823,2793
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Minnesota,389,227,326,468,654
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Mississippi,212,133,177,242,326
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Missouri,202,79,149,286,516
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Montana,102,59,85,120,164
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,National,18458,15580,17556,19807,22137
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Nebraska,89,53,76,107,144
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Nevada,252,180,219,268,324
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,New Hampshire,29,14,22,34,49
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,New Jersey,393,219,317,457,633
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,New Mexico,280,162,234,326,449
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,New York,826,516,693,915,1192
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,North Carolina,416,297,369,453,542
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,North Dakota,62,22,48,86,144
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Ohio,1126,710,943,1253,1614
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Oklahoma,199,135,172,217,271
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Oregon,201,126,170,224,279
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Pennsylvania,1721,1058,1406,1873,2458
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Puerto Rico,152,77,121,181,271
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Rhode Island,125,75,102,139,181
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,South Carolina,216,123,171,252,366
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,South Dakota,110,62,93,130,173
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Tennessee,601,397,516,661,837
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Texas,1309,604,1020,1642,2627
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Utah,70,37,56,87,125
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Vermont,3,0,1,3,8
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Virginia,275,185,237,305,380
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Washington,416,222,331,484,717
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,West Virginia,230,152,195,251,316
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Wisconsin,170,53,119,253,502
Karlen,2020-11-30,4 wk ahead inc death,2020-12-26,Wyoming,30,13,23,42,65
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Alabama,177,39,144,213,329
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Alaska,6,0,3,13,26
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Arizona,140,50,113,176,339
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Arkansas,120,65,104,138,203
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,California,482,314,417,563,810
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Colorado,190,109,163,226,302
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Connecticut,137,61,124,150,189
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Delaware,27,13,22,32,49
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,District of Columbia,8,2,8,8,23
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Florida,687,458,655,741,891
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Georgia,204,54,163,247,388
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Hawaii,8,4,6,11,19
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Idaho,85,36,74,96,138
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Illinois,818,562,766,913,1011
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Indiana,308,212,270,350,445
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Iowa,194,105,159,220,268
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Kansas,103,10,61,147,242
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Kentucky,146,71,133,159,198
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Louisiana,116,38,93,145,250
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Maine,7,0,5,10,28
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Maryland,211,97,180,241,297
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Massachusetts,242,197,226,259,301
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Michigan,686,356,616,751,931
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Minnesota,380,314,357,414,478
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Mississippi,153,110,142,165,205
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Missouri,151,43,120,204,404
LANL,2020-11-30,1 wk ahead inc death,2020-12-05,Montana,44,16,33,61,118
