model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,South Carolina,59,52,57,62,66
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,South Dakota,28,18,24,32,40
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Tennessee,111,91,104,118,134
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Texas,407,366,393,421,447
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Utah,29,18,25,33,40
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Vermont,1,0,0,1,2
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,0,1
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Virginia,45,33,40,49,58
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Washington,27,16,23,30,38
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,West Virginia,14,9,12,16,19
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Wisconsin,125,103,118,133,146
NotreDame-Mobility,2020-10-19,3 wk ahead inc death,2020-11-07,Wyoming,2,0,1,3,4
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Alabama,89,71,82,95,108
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Alaska,9,4,6,11,15
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Arizona,39,27,35,43,52
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Arkansas,57,43,52,63,73
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,California,123,108,117,128,139
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Colorado,54,39,48,59,69
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Connecticut,13,7,10,15,19
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Delaware,11,8,9,12,14
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,District of Columbia,3,0,1,4,6
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Florida,293,260,281,304,328
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Georgia,105,85,98,111,126
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Guam,7,2,5,9,13
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Hawaii,23,13,19,26,33
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Idaho,37,19,24,54,69
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Illinois,161,137,153,170,187
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Indiana,201,173,191,211,230
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Iowa,85,71,80,91,101
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Kansas,58,43,52,63,73
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Kentucky,28,18,24,32,38
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Louisiana,63,51,58,67,76
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Maine,1,0,0,1,3
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Maryland,43,33,39,47,53
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Massachusetts,112,91,105,119,132
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Michigan,39,27,35,43,52
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Minnesota,76,62,71,81,90
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Mississippi,67,56,63,72,80
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Missouri,151,126,142,159,176
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Montana,31,22,28,35,42
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,National,3658,3532,3613,3703,3787
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Nebraska,21,12,17,24,30
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Nevada,156,136,149,163,177
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,New Hampshire,10,4,7,12,18
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,New Jersey,57,51,55,60,63
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,New Mexico,34,27,31,37,42
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,New York,76,60,70,81,93
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,North Carolina,96,78,90,103,117
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,North Dakota,108,85,100,117,134
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Ohio,66,51,61,71,83
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Oklahoma,14,8,11,16,21
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Oregon,26,18,23,29,35
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Pennsylvania,205,185,197,213,226
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Puerto Rico,1,0,0,2,4
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Rhode Island,26,17,22,30,36
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,South Carolina,54,47,51,56,60
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,South Dakota,35,23,31,40,48
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Tennessee,107,87,100,113,127
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Texas,378,337,364,392,417
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Utah,24,14,19,27,35
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Vermont,1,0,0,1,2
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Virgin Islands,0,0,0,0,1
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Virginia,37,26,33,41,50
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Washington,20,12,17,23,29
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,West Virginia,12,8,10,14,17
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Wisconsin,116,91,108,124,137
NotreDame-Mobility,2020-10-19,4 wk ahead inc death,2020-11-14,Wyoming,2,0,1,3,4
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Alabama,128,74,108,150,193
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Alaska,8,5,6,10,14
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Arizona,79,20,42,119,198
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Arkansas,158,39,113,207,303
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,California,357,213,306,411,515
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Colorado,82,68,76,87,96
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Connecticut,15,0,9,20,31
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Delaware,11,3,8,14,20
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,District of Columbia,5,1,3,7,9
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Florida,668,455,593,745,894
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Georgia,233,147,202,264,321
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Hawaii,15,4,11,19,28
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Idaho,25,13,20,30,38
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Illinois,275,222,257,294,329
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Indiana,182,150,170,193,214
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Iowa,83,46,69,97,124
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Kansas,93,51,78,109,139
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Kentucky,67,31,54,82,109
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Louisiana,91,55,78,104,129
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Maine,3,0,1,4,6
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Maryland,40,21,33,47,60
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Massachusetts,142,86,122,162,200
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Michigan,140,82,117,163,210
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Minnesota,108,68,93,125,156
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Mississippi,84,31,65,104,139
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Missouri,216,147,190,243,294
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Montana,38,28,34,43,51
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,National,5389,4027,4924,5854,6751
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Nebraska,36,13,27,46,66
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Nevada,57,26,46,68,88
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,New Hampshire,11,9,9,13,16
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,New Jersey,42,4,25,59,95
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,New Mexico,31,18,26,35,43
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,New York,68,0,37,103,173
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,North Carolina,188,112,160,215,267
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,North Dakota,82,62,74,89,101
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Ohio,90,0,44,140,242
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Oklahoma,70,45,61,80,98
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Oregon,23,13,19,27,34
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Pennsylvania,157,107,138,176,212
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Rhode Island,21,4,14,29,43
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,South Carolina,102,53,85,120,154
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,South Dakota,43,32,39,47,54
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Tennessee,157,92,133,181,226
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Texas,517,249,423,617,810
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Utah,30,11,22,38,53
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Vermont,0,0,0,0,0
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Virginia,81,0,50,113,174
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Washington,56,19,42,71,101
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,West Virginia,27,8,20,35,49
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Wisconsin,145,118,135,155,174
Oliver Wyman,2020-10-19,1 wk ahead inc death,2020-10-24,Wyoming,4,2,2,6,9
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Alabama,132,76,110,155,201
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Alaska,9,6,6,12,17
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Arizona,84,26,39,133,238
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Arkansas,173,48,125,224,330
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,California,308,122,239,380,525
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Colorado,91,78,86,96,106
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Connecticut,18,1,11,25,39
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Delaware,13,4,9,16,23
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,District of Columbia,6,3,5,8,11
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Florida,887,565,771,1007,1244
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Georgia,232,143,201,264,325
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Hawaii,14,4,10,19,27
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Idaho,28,16,24,34,43
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Illinois,300,235,277,324,372
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Indiana,199,151,181,217,250
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Iowa,91,48,74,108,145
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Kansas,96,41,75,117,158
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Kentucky,73,29,56,92,126
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Louisiana,77,25,57,99,141
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Maine,3,0,1,4,6
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Maryland,50,28,42,58,72
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Massachusetts,160,90,135,186,234
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Michigan,160,93,135,188,243
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Minnesota,114,69,97,133,171
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Mississippi,92,30,70,115,161
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Missouri,228,153,200,257,315
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Montana,43,31,38,48,58
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,National,5930,3588,5167,6693,8271
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Nebraska,39,14,28,51,75
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Nevada,61,26,48,74,97
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,New Hampshire,13,12,12,16,21
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,New Jersey,42,0,24,62,102
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,New Mexico,36,20,30,42,53
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,New York,67,0,29,108,192
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,North Carolina,200,104,165,236,306
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,North Dakota,86,57,76,97,116
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Ohio,117,0,68,169,281
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Oklahoma,72,38,59,86,113
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Oregon,24,13,20,28,36
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Pennsylvania,162,103,141,183,226
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Rhode Island,23,5,16,30,46
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,South Carolina,106,46,85,129,173
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,South Dakota,39,26,33,44,56
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Tennessee,176,112,153,200,245
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Texas,610,286,488,738,984
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Utah,35,11,25,44,63
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Vermont,0,0,0,0,0
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Virginia,79,1,49,111,173
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Washington,54,11,37,72,109
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,West Virginia,34,13,25,42,58
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Wisconsin,172,137,158,185,211
Oliver Wyman,2020-10-19,2 wk ahead inc death,2020-10-31,Wyoming,4,2,3,6,10
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Alabama,133,78,112,157,207
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Alaska,10,7,7,13,20
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Arizona,92,43,43,161,337
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Arkansas,185,50,134,241,358
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,California,281,73,202,369,552
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Colorado,99,87,95,105,115
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Connecticut,21,2,13,30,52
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Delaware,13,4,9,17,25
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,District of Columbia,7,3,6,9,13
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Florida,914,500,758,1089,1457
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Georgia,237,157,208,269,336
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Hawaii,13,3,9,18,27
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Idaho,31,19,26,36,46
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Illinois,330,265,306,356,411
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Indiana,226,168,204,250,296
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Iowa,100,53,80,124,184
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Kansas,98,39,75,123,174
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Kentucky,82,29,61,104,146
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Louisiana,71,6,42,103,166
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Maine,2,0,1,4,6
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Maryland,55,31,46,64,82
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Massachusetts,175,94,145,207,271
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Michigan,181,111,154,211,278
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Minnesota,124,77,105,145,193
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Mississippi,87,24,63,114,172
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Missouri,261,182,230,295,362
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Montana,51,38,45,57,69
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,National,6369,2934,5292,7445,9803
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Nebraska,48,19,36,62,92
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Nevada,65,32,53,78,103
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,New Hampshire,15,14,14,19,25
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,New Jersey,46,0,27,67,114
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,New Mexico,38,23,31,46,61
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,New York,76,0,34,123,223
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,North Carolina,220,115,180,263,357
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,North Dakota,94,57,80,108,136
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Ohio,145,26,97,199,314
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Oklahoma,84,44,68,101,139
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Oregon,27,17,23,31,39
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Pennsylvania,189,124,165,215,267
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Rhode Island,23,5,16,32,54
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,South Carolina,111,45,86,135,188
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,South Dakota,43,28,36,52,72
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Tennessee,201,137,177,226,277
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Texas,656,286,514,805,1131
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Utah,39,12,28,50,74
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Vermont,0,0,0,0,0
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Virginia,87,14,58,117,177
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Washington,49,0,29,70,116
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,West Virginia,35,13,26,44,62
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Wisconsin,192,154,177,208,240
Oliver Wyman,2020-10-19,3 wk ahead inc death,2020-11-07,Wyoming,5,3,3,7,11
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Alabama,138,83,116,163,222
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Alaska,11,9,9,15,24
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Arizona,98,65,65,200,509
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Arkansas,199,51,142,263,401
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,California,256,27,161,355,586
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Colorado,108,97,103,113,125
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Connecticut,25,2,15,38,71
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Delaware,14,4,9,19,29
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,District of Columbia,8,5,6,11,15
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Florida,947,452,733,1191,1783
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Georgia,255,178,225,290,365
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Hawaii,12,3,8,17,27
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Idaho,35,24,30,40,52
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Illinois,356,293,332,383,446
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Indiana,258,191,231,288,352
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Iowa,111,56,86,145,250
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Kansas,103,40,78,131,194
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Kentucky,94,32,70,120,174
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Louisiana,63,0,25,108,203
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Maine,2,0,1,4,6
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Maryland,62,34,51,73,97
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Massachusetts,190,97,154,230,319
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Michigan,211,135,180,249,338
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Minnesota,141,87,118,169,239
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Mississippi,79,11,51,113,190
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Missouri,307,221,274,345,432
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Montana,57,43,51,64,80
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,National,6946,2287,5610,8282,11606
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Nebraska,59,24,44,77,119
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Nevada,69,44,58,81,105
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,New Hampshire,17,15,15,22,32
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,New Jersey,49,0,29,74,134
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,New Mexico,41,27,33,49,70
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,New York,85,0,39,139,264
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,North Carolina,248,139,203,300,426
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,North Dakota,101,58,85,120,157
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Ohio,195,78,146,249,380
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Oklahoma,97,50,77,119,172
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Oregon,32,22,28,35,43
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Pennsylvania,220,148,192,252,322
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Rhode Island,27,5,17,39,74
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,South Carolina,117,48,91,148,212
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,South Dakota,46,26,36,59,99
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Tennessee,230,164,205,258,321
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Texas,735,305,564,925,1359
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Utah,43,13,31,57,88
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Vermont,0,0,0,0,0
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Virginia,97,29,71,125,189
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Washington,50,0,28,77,139
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,West Virginia,38,14,28,48,70
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Wisconsin,207,165,190,226,270
Oliver Wyman,2020-10-19,4 wk ahead inc death,2020-11-14,Wyoming,5,3,4,7,13
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Alabama,59,47,55,63,71
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Alaska,4,1,3,6,10
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Arizona,42,32,39,45,52
PSI,2020-10-19,1 wk ahead inc death,2020-10-24,Arkansas,116,90,108,124,140
