model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Ohio,199,192,196,202,207
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Oklahoma,43,41,42,44,44
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Oregon,21,20,20,22,22
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Pennsylvania,81,76,79,83,85
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Puerto Rico,46,39,44,49,53
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Rhode Island,2,0,1,3,3
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,South Carolina,86,83,85,87,89
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,South Dakota,4,3,4,5,5
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Tennessee,108,106,107,109,111
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Texas,434,406,424,444,462
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Utah,18,16,17,18,19
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Vermont,0,0,0,0,0
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Virgin Islands,0,0,0,1,1
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Virginia,110,107,109,111,113
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Washington,33,31,32,34,35
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,West Virginia,10,9,9,11,11
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Wisconsin,60,57,58,61,62
ESG,2020-10-05,1 wk ahead inc death,2020-10-10,Wyoming,0,0,0,0,0
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Alabama,27,26,26,28,29
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Alaska,1,1,1,2,2
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,American Samoa,0,0,0,0,0
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Arizona,11,6,9,13,15
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Arkansas,92,90,91,93,94
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,California,291,269,283,298,312
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Colorado,14,12,13,15,15
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Connecticut,4,2,3,5,6
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Delaware,2,1,1,3,3
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,District of Columbia,5,3,4,6,6
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Florida,430,412,424,436,448
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Georgia,209,205,207,211,213
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Guam,1,1,1,2,2
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Hawaii,5,4,5,6,7
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Idaho,3,2,2,3,3
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Illinois,210,184,201,219,236
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Indiana,46,44,45,47,48
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Iowa,36,35,36,37,38
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Kansas,12,11,11,13,13
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Kentucky,45,42,44,46,47
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Louisiana,79,77,78,81,82
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Maine,1,1,1,2,2
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Maryland,20,18,19,21,22
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Massachusetts,37,33,35,39,41
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Michigan,48,40,45,51,56
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Minnesota,67,63,65,69,71
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Mississippi,73,71,72,74,75
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Missouri,145,142,144,147,149
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Montana,2,1,1,2,3
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,National,3401,3344,3381,3420,3457
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Nebraska,12,10,11,12,13
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Nevada,43,37,41,45,49
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,New Hampshire,0,0,0,1,1
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,New Jersey,12,10,11,13,15
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,New Mexico,26,25,25,27,27
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,New York,84,80,83,86,89
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,North Carolina,124,121,123,125,127
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,North Dakota,10,9,9,11,11
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Ohio,141,134,138,143,147
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Oklahoma,35,34,35,36,37
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Oregon,17,16,16,18,18
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Pennsylvania,83,79,81,85,87
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Puerto Rico,38,32,36,41,45
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Rhode Island,0,0,0,1,1
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,South Carolina,69,66,67,70,71
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,South Dakota,2,2,2,3,3
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Tennessee,79,76,78,80,81
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Texas,455,419,442,467,491
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Utah,12,11,12,13,13
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Vermont,0,0,0,0,0
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Virgin Islands,0,0,0,1,1
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Virginia,85,82,83,86,87
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Washington,18,17,18,19,20
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,West Virginia,5,5,5,6,6
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Wisconsin,46,44,45,47,49
ESG,2020-10-05,2 wk ahead inc death,2020-10-17,Wyoming,0,0,0,0,0
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Alabama,21,20,20,22,22
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Alaska,1,1,1,2,2
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,American Samoa,0,0,0,0,0
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Arizona,7,5,6,8,8
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Arkansas,77,75,76,78,80
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,California,210,191,203,217,229
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Colorado,12,10,11,12,13
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Connecticut,4,2,3,5,5
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Delaware,2,1,1,2,3
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,District of Columbia,2,1,1,3,3
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Florida,308,292,302,314,324
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Georgia,167,163,165,168,170
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Guam,1,0,0,1,2
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Hawaii,1,0,1,2,2
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Idaho,2,1,1,2,3
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Illinois,146,125,138,153,166
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Indiana,29,27,28,30,31
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Iowa,27,26,27,28,29
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Kansas,9,8,8,9,9
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Kentucky,40,38,39,42,43
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Louisiana,60,58,59,61,62
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Maine,1,0,0,1,1
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Maryland,15,13,14,16,17
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Massachusetts,26,23,25,28,30
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Michigan,35,28,32,38,43
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Minnesota,40,37,39,42,44
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Mississippi,46,44,45,47,47
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Missouri,133,129,131,134,136
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Montana,1,0,1,2,2
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,National,2604,2553,2586,2622,2656
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Nebraska,8,7,8,9,10
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Nevada,40,35,38,42,45
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,New Hampshire,0,0,0,1,1
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,New Jersey,9,7,8,10,12
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,New Mexico,22,21,21,23,23
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,New York,83,79,82,85,88
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,North Carolina,90,88,89,91,93
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,North Dakota,6,5,5,6,6
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Ohio,88,83,86,91,94
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Oklahoma,25,24,24,26,26
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Oregon,13,12,12,14,14
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Pennsylvania,66,62,65,68,70
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Puerto Rico,30,25,28,33,36
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Rhode Island,0,0,0,0,0
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,South Carolina,55,53,54,56,58
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,South Dakota,2,1,1,2,3
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Tennessee,55,53,54,56,57
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Texas,403,366,390,415,439
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Utah,7,6,6,7,7
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Vermont,0,0,0,0,0
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Virgin Islands,0,0,0,1,1
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Virginia,61,59,60,62,63
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Washington,11,10,11,12,13
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,West Virginia,3,2,2,4,4
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Wisconsin,37,34,35,38,39
ESG,2020-10-05,3 wk ahead inc death,2020-10-24,Wyoming,0,0,0,0,0
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Alabama,17,16,16,18,18
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Alaska,1,1,1,2,2
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Arizona,5,4,4,6,6
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Arkansas,58,56,57,59,59
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,California,140,124,134,147,157
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Colorado,10,9,9,11,11
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Connecticut,3,2,3,4,5
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Delaware,2,1,1,2,3
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,District of Columbia,1,0,0,1,2
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Florida,219,205,214,224,233
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Georgia,110,107,108,111,112
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Guam,1,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Hawaii,1,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Idaho,1,1,1,2,2
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Illinois,92,76,86,98,108
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Indiana,20,18,19,20,21
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Iowa,19,18,19,20,21
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Kansas,7,6,6,7,8
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Kentucky,29,27,28,30,32
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Louisiana,44,42,43,45,46
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Maine,1,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Maryland,11,9,10,12,13
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Massachusetts,19,16,18,21,22
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Michigan,27,19,24,29,34
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Minnesota,24,22,23,25,27
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Mississippi,28,27,27,29,29
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Missouri,83,80,82,85,86
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Montana,1,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,National,1788,1746,1773,1802,1830
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Nebraska,6,5,6,7,7
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Nevada,26,22,24,28,30
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,New Hampshire,0,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,New Jersey,7,5,6,8,9
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,New Mexico,17,15,16,17,18
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,New York,60,56,58,61,64
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,North Carolina,62,61,61,63,64
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,North Dakota,4,3,3,5,5
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Ohio,54,50,52,55,58
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Oklahoma,15,14,15,16,16
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Oregon,10,9,9,11,11
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Pennsylvania,41,37,39,42,44
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Puerto Rico,24,19,22,26,29
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Rhode Island,0,0,0,0,0
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,South Carolina,45,43,44,46,47
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,South Dakota,2,1,1,2,2
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Tennessee,40,38,39,41,42
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Texas,268,240,258,279,297
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Utah,3,2,3,4,4
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Vermont,0,0,0,0,0
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,1,1
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Virginia,44,42,43,45,46
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Washington,9,8,8,10,10
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,West Virginia,2,1,1,2,3
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Wisconsin,29,26,28,30,31
ESG,2020-10-05,4 wk ahead inc death,2020-10-31,Wyoming,0,0,0,0,0
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Alabama,68,7,47,89,129
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Arizona,162,76,132,192,248
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Arkansas,117,55,96,139,179
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,California,561,322,478,644,800
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Colorado,24,10,19,29,37
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Connecticut,8,0,4,12,19
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Florida,684,250,534,833,1117
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Georgia,295,141,242,349,450
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Illinois,138,98,124,152,179
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Indiana,64,26,50,77,101
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Iowa,48,18,37,58,78
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Kentucky,42,22,34,49,61
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Louisiana,68,3,45,91,133
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Maryland,41,23,35,48,60
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Massachusetts,87,59,77,98,116
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Michigan,48,14,36,60,82
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Minnesota,46,26,39,53,66
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Mississippi,93,30,71,115,155
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Missouri,141,3,93,189,279
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,National,4809,2182,3905,5713,7435
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Nevada,58,0,33,83,129
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,New Jersey,25,12,20,30,38
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,New York,25,3,17,33,48
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,North Carolina,163,85,136,191,242
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Ohio,104,34,80,128,174
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Pennsylvania,115,62,96,133,168
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,South Carolina,128,61,105,151,194
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Tennessee,153,57,120,187,249
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Texas,718,408,611,825,1028
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Virginia,156,35,114,199,278
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Washington,43,0,20,67,110
RPI-UW,2020-10-05,1 wk ahead inc death,2020-10-10,Wisconsin,31,15,25,37,47
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Alabama,70,6,48,93,135
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Arizona,174,76,140,208,272
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Arkansas,123,48,97,149,199
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,California,572,316,483,661,828
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Colorado,24,9,18,29,38
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Connecticut,8,0,4,12,19
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Florida,706,227,541,871,1184
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Georgia,291,127,234,348,455
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Illinois,128,88,114,143,169
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Indiana,60,19,46,75,101
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Iowa,49,16,37,60,82
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Kentucky,41,20,33,48,61
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Louisiana,61,0,37,84,127
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Maryland,38,19,31,44,56
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Massachusetts,81,52,71,92,111
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Michigan,44,9,31,56,78
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Minnesota,46,24,38,54,68
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Mississippi,95,23,70,120,167
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Missouri,134,0,80,188,289
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,National,4828,1910,3823,5832,7745
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Nevada,60,0,29,91,149
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,New Jersey,23,10,18,27,35
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,New York,21,2,14,28,40
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,North Carolina,161,78,132,189,243
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Ohio,102,28,76,127,175
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Pennsylvania,110,53,90,130,167
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,South Carolina,132,55,105,159,210
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Tennessee,158,43,118,198,273
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Texas,745,390,622,867,1099
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Virginia,155,5,103,207,305
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Washington,43,0,16,70,120
RPI-UW,2020-10-05,2 wk ahead inc death,2020-10-17,Wisconsin,29,14,23,35,45
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Alabama,73,5,49,97,141
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Arizona,187,76,148,225,297
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Arkansas,129,39,98,161,220
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,California,583,309,489,678,857
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Colorado,23,8,18,29,39
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Connecticut,8,0,3,12,20
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Florida,728,202,547,910,1255
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Georgia,286,112,226,347,461
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Illinois,119,79,105,133,160
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Indiana,57,13,42,73,102
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Iowa,49,13,37,62,86
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Kentucky,40,19,32,47,60
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Louisiana,54,0,30,78,122
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Maryland,34,15,27,41,53
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Massachusetts,76,46,65,87,106
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Michigan,40,6,28,52,74
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Minnesota,46,22,38,55,70
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Mississippi,97,15,68,125,178
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Missouri,127,0,69,186,297
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,National,4855,1640,3748,5961,8069
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Nevada,63,0,26,100,170
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,New Jersey,21,9,16,25,33
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,New York,17,1,11,24,34
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,North Carolina,158,71,128,188,244
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Ohio,99,23,73,126,175
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Pennsylvania,105,44,84,127,166
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,South Carolina,137,48,106,168,227
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Tennessee,162,27,115,209,298
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Texas,772,369,633,911,1175
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Virginia,153,0,92,215,331
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Washington,43,0,12,73,130
RPI-UW,2020-10-05,3 wk ahead inc death,2020-10-24,Wisconsin,27,12,22,33,43
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Alabama,76,4,51,101,147
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Arizona,200,75,157,243,325
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Arkansas,136,30,99,173,243
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,California,595,302,494,696,887
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Colorado,23,7,17,29,39
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Connecticut,7,0,2,12,20
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Florida,752,175,553,950,1328
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Georgia,282,98,219,346,466
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Illinois,111,71,97,125,151
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Indiana,55,7,38,71,102
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Iowa,50,11,36,64,90
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Kentucky,39,18,31,46,60
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Louisiana,48,0,25,72,115
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Maryland,31,11,24,38,50
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Massachusetts,71,41,60,81,101
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Michigan,36,2,24,48,70
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Minnesota,46,20,37,56,72
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Mississippi,98,7,67,130,190
RPI-UW,2020-10-05,4 wk ahead inc death,2020-10-31,Missouri,121,0,58,184,303
