model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,232,195,219,244,274
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,California,779,697,746,803,861
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,376,342,362,385,409
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,156,127,146,161,181
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,19,8,17,19,21
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,District of Columbia,15,14,15,16,16
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,650,571,620,672,722
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,399,352,378,417,452
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Guam,2,0,1,3,6
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Hawaii,6,0,1,9,15
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,121,110,116,125,131
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,1046,962,1028,1059,1140
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,585,515,563,591,626
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,315,283,301,329,347
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,174,121,152,193,224
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,237,198,223,247,281
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,163,137,153,174,193
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,5,3,4,6,8
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,167,149,161,172,191
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,270,221,258,278,308
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,801,0,505,753,849
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,450,374,421,471,530
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,180,164,173,185,191
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,376,356,369,381,390
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,75,63,71,78,92
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,National,15614,13539,14945,16114,17999
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,185,179,182,187,190
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,193,171,183,200,215
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,36,33,34,37,39
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,394,321,373,410,556
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,147,137,143,149,155
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,New York,497,426,482,515,634
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,307,272,291,322,342
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,2,0,0,24,58
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,650,549,615,670,745
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,204,174,194,213,237
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,148,125,141,152,176
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,970,893,947,988,1070
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Puerto Rico,57,0,53,61,87
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,56,41,54,59,66
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,216,192,207,223,239
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,77,0,61,79,129
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,396,334,371,420,457
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,1185,1082,1152,1210,1288
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,66,55,61,70,77
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,12,11,11,13,15
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,133,115,130,134,148
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,283,246,272,292,335
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,149,124,141,155,177
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,462,429,451,468,497
UCLA,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,21,14,18,24,26
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,279,264,273,284,293
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Alaska,25,17,22,28,35
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,263,236,253,270,290
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,246,195,229,259,305
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,California,751,643,710,778,860
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,358,313,342,369,404
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,142,106,129,149,174
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,19,7,17,20,21
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,District of Columbia,14,12,13,14,15
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,638,535,604,661,737
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,388,330,365,408,459
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Guam,2,0,1,3,5
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Hawaii,5,0,1,8,12
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,114,101,108,120,128
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,1009,889,978,1030,1163
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,605,501,568,612,674
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,303,263,285,319,346
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,185,126,163,203,242
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,250,197,232,263,314
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,169,133,155,181,207
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,6,3,5,7,9
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,157,131,149,163,192
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,260,196,241,268,308
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,745,95,433,724,808
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,472,369,435,498,588
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,175,156,168,181,191
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,340,314,331,344,359
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,76,62,72,80,98
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,National,15365,12620,14507,15982,18693
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,163,156,159,166,169
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,190,161,178,199,220
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,33,29,31,34,38
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,426,313,390,452,693
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,128,115,124,130,140
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,New York,527,421,502,546,748
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,297,255,279,315,343
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,10,0,3,26,50
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,673,532,628,694,813
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,213,173,200,223,260
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,152,119,142,159,194
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,923,813,891,943,1073
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Puerto Rico,42,0,39,47,77
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,50,33,47,53,62
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,215,184,204,223,247
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,53,0,43,62,120
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,410,328,379,436,491
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,1118,990,1083,1147,1263
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,64,51,58,69,79
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,12,9,10,13,16
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,130,113,126,131,150
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,293,238,276,306,372
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,159,124,148,166,199
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,436,401,425,440,475
UCLA,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,20,15,18,22,26
UCM,2020-12-07,1 wk ahead inc death,2020-12-12,California,821,816,820,821,822
UCM,2020-12-07,1 wk ahead inc death,2020-12-12,National,19750,19593,19712,19882,19903
UCM,2020-12-07,2 wk ahead inc death,2020-12-19,California,806,799,805,807,808
UCM,2020-12-07,2 wk ahead inc death,2020-12-19,National,19859,19814,19848,19897,19902
UCM,2020-12-07,3 wk ahead inc death,2020-12-26,California,793,787,792,794,794
UCM,2020-12-07,3 wk ahead inc death,2020-12-26,National,19966,19932,19958,19994,19999
UCM,2020-12-07,4 wk ahead inc death,2021-01-02,California,780,775,779,781,782
UCM,2020-12-07,4 wk ahead inc death,2021-01-02,National,20072,20042,20065,20096,20100
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,214,0,186,244,434
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Alaska,29,3,23,35,59
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,305,0,252,365,631
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,157,0,139,178,291
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,California,539,0,456,623,1026
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,371,0,314,436,785
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,152,0,130,168,269
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,30,0,25,36,61
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,District of Columbia,10,0,8,12,21
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,544,0,444,644,1127
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,363,0,291,435,741
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Hawaii,7,0,4,10,16
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,102,0,94,110,188
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,1122,0,899,1325,2303
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,527,0,430,615,1046
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,261,0,231,288,515
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,200,0,184,218,388
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,197,0,167,231,424
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,166,0,139,193,324
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,19,0,15,23,35
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,193,0,158,224,354
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,250,0,205,290,499
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,774,0,622,897,1439
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Minnesota,530,0,450,594,1074
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Mississippi,123,0,110,138,216
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Missouri,347,0,284,416,740
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Montana,99,0,92,106,184
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Nebraska,147,0,133,170,296
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Nevada,171,0,145,198,323
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,New Hampshire,23,0,18,28,49
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,New Jersey,327,0,258,392,688
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,New Mexico,204,0,186,224,331
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,New York,268,0,214,322,579
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,North Carolina,330,0,260,391,681
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,North Dakota,107,0,102,112,187
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Ohio,586,0,450,688,1203
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Oklahoma,213,0,181,243,454
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Oregon,95,0,77,112,181
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Pennsylvania,606,0,498,714,1224
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Rhode Island,66,0,58,72,116
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,South Carolina,142,0,127,158,299
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,South Dakota,171,0,163,177,252
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Tennessee,366,0,293,434,747
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Texas,1026,0,825,1228,2199
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Utah,164,42,136,191,386
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Vermont,6,0,3,9,13
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Virginia,198,0,160,236,405
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Washington,174,0,138,207,347
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,West Virginia,93,0,86,101,162
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Wisconsin,450,0,384,521,979
UCSB,2020-12-07,1 wk ahead inc death,2020-12-12,Wyoming,52,0,48,56,96
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Alabama,220,0,182,264,474
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Alaska,32,0,25,39,65
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Arizona,311,0,249,381,663
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Arkansas,164,0,135,195,326
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,California,617,0,525,708,1124
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Colorado,394,0,323,473,845
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Connecticut,176,0,147,197,310
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Delaware,32,0,25,39,67
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,District of Columbia,13,0,3,22,45
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Florida,551,0,442,661,1159
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Georgia,374,0,283,463,800
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Hawaii,6,0,3,9,16
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Idaho,111,0,94,125,215
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Illinois,1196,0,924,1445,2503
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Indiana,558,0,439,666,1134
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Iowa,289,0,246,329,581
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Kansas,213,0,186,240,428
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Kentucky,205,0,167,244,450
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Louisiana,171,0,136,205,350
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Maine,24,0,18,28,41
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Maryland,203,0,159,243,389
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Massachusetts,259,0,201,310,540
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Michigan,893,0,713,1041,1629
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Minnesota,588,0,491,675,1192
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Mississippi,129,0,107,153,246
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Missouri,363,0,287,441,785
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Montana,106,0,91,120,211
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Nebraska,160,0,138,190,330
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Nevada,176,0,144,208,347
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,New Hampshire,24,0,19,30,54
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,New Jersey,333,0,253,408,722
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,New Mexico,240,0,209,270,400
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,New York,279,0,220,338,603
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,North Carolina,339,0,256,412,723
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,North Dakota,116,0,100,131,222
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Ohio,598,0,446,714,1254
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Oklahoma,220,0,180,257,481
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Oregon,104,0,82,124,199
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Pennsylvania,681,0,557,803,1337
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Rhode Island,75,0,63,84,134
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,South Carolina,142,0,119,167,324
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,South Dakota,208,0,185,226,324
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Tennessee,381,0,293,465,803
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Texas,1078,0,858,1298,2301
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Utah,169,0,136,200,403
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Vermont,7,0,4,10,15
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Virginia,201,0,157,244,424
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Washington,178,0,136,213,364
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,West Virginia,103,0,88,117,190
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Wisconsin,474,0,390,561,1049
UCSB,2020-12-07,2 wk ahead inc death,2020-12-19,Wyoming,60,0,52,67,112
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Alabama,226,0,181,275,495
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Alaska,35,0,28,42,69
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Arizona,316,0,248,390,679
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,169,0,134,206,346
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,California,689,0,600,778,1189
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,415,0,337,500,883
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,199,0,166,223,341
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,32,0,25,41,70
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,District of Columbia,10,0,6,14,26
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,553,0,447,659,1152
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,380,0,282,476,824
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Hawaii,5,0,2,9,15
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,117,0,97,135,232
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,1257,0,968,1522,2606
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,584,0,455,702,1186
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,313,0,263,361,626
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,223,0,190,255,452
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,211,0,168,253,465
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,175,0,135,213,363
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,27,0,22,33,47
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,212,0,162,256,409
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,265,0,202,321,560
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,1004,0,814,1163,1766
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,641,0,537,741,1275
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,134,0,107,162,263
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,374,0,293,457,808
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,111,0,92,130,228
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,171,0,145,205,352
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,180,0,144,216,361
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,26,0,20,32,56
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,336,0,252,415,735
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,273,0,236,310,451
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,New York,287,0,230,344,607
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,344,0,257,422,740
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,122,0,101,143,243
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,605,0,449,725,1272
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,226,0,182,267,497
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,113,0,89,134,212
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,749,0,627,870,1402
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,84,0,70,94,146
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,142,0,113,171,335
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,241,0,211,266,376
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,393,0,298,483,831
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,1120,0,907,1333,2324
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,173,0,139,207,413
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,8,0,5,11,17
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,202,0,155,248,432
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,182,0,137,218,373
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,111,0,93,129,208
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,492,0,401,588,1090
UCSB,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,68,0,57,76,124
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,235,0,176,297,541
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Alaska,38,0,30,47,76
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,322,0,245,404,710
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,177,0,129,226,390
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,California,766,0,671,860,1281
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,439,0,347,538,948
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,224,0,183,253,384
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,34,0,24,44,77
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,District of Columbia,10,0,5,16,31
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,560,0,446,673,1178
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,388,0,277,496,867
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Hawaii,4,0,1,8,15
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,126,0,96,153,268
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,1322,0,1008,1609,2740
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,615,0,466,752,1273
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,341,0,274,407,704
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,238,0,189,281,503
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,218,0,167,268,495
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,180,0,132,226,392
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,32,0,25,38,54
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,222,0,163,276,448
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,274,0,199,340,600
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,1119,0,912,1291,1924
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,706,0,576,823,1400
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,141,0,103,180,302
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,387,0,297,478,845
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,119,0,90,147,264
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,185,0,149,228,393
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,187,0,142,230,390
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,28,0,20,35,61
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,340,0,249,426,761
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,311,0,258,362,530
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,New York,297,0,237,358,628
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,351,0,257,434,765
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,132,0,97,165,290
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,613,0,451,738,1296
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,234,0,181,283,530
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,122,0,94,147,231
UCSB,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,821,0,691,949,1493
