model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,North Carolina,308,170,248,376,533
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,North Dakota,118,66,98,144,206
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Ohio,492,243,394,609,959
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Oklahoma,169,82,132,220,349
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Oregon,98,42,73,132,215
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Pennsylvania,787,360,605,1009,1486
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Puerto Rico,99,45,76,127,198
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Rhode Island,76,14,45,125,299
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,South Carolina,198,105,160,259,414
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,South Dakota,134,46,96,184,312
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Tennessee,402,209,317,501,768
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Texas,1301,725,1062,1582,2299
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Utah,106,52,86,131,193
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Vermont,5,0,3,8,16
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Virgin Islands,0,0,0,1,3
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Virginia,185,87,142,239,363
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Washington,159,71,121,217,393
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,West Virginia,143,59,100,194,322
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Wisconsin,407,261,344,474,636
UMass-MB,2020-11-23,2 wk ahead inc death,2020-12-05,Wyoming,41,12,29,57,108
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Alabama,230,82,164,329,644
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Alaska,16,6,11,22,37
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,American Samoa,0,0,0,0,0
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Arizona,530,192,374,746,1374
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Arkansas,206,89,153,284,433
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,California,1310,590,957,1795,2934
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Colorado,406,164,300,559,966
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Connecticut,272,50,151,532,1511
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Delaware,38,11,25,58,131
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,District of Columbia,14,4,10,19,32
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Florida,902,439,679,1217,1950
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Georgia,406,199,311,526,849
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Guam,31,3,13,63,167
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Hawaii,11,2,7,17,37
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Idaho,80,27,55,112,236
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Illinois,1144,548,883,1452,2224
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Indiana,657,320,511,855,1288
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Iowa,219,98,162,280,449
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Kansas,448,89,230,800,1954
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Kentucky,267,91,176,419,914
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Louisiana,366,100,214,642,1629
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Maine,15,5,11,21,33
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Maryland,270,126,209,346,504
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Massachusetts,316,144,242,444,801
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Michigan,966,296,629,1491,3055
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Minnesota,598,244,445,808,1249
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Mississippi,218,77,146,322,610
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Missouri,322,141,234,439,814
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Montana,148,64,108,202,360
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,National,19628,10624,15245,24679,37025
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Nebraska,128,49,89,176,366
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Nevada,166,69,123,231,423
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,New Hampshire,42,10,26,71,165
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,New Jersey,338,120,224,497,835
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,New Mexico,448,179,316,622,1000
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,New York,468,186,341,651,1169
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,North Carolina,362,181,284,465,681
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,North Dakota,114,57,89,146,232
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Ohio,578,252,440,766,1265
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Oklahoma,206,88,148,290,499
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Oregon,127,43,84,187,356
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Pennsylvania,989,392,727,1336,2259
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Puerto Rico,109,42,78,155,275
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Rhode Island,98,17,49,182,534
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,South Carolina,250,101,177,348,615
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,South Dakota,132,49,94,182,340
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Tennessee,414,187,319,544,928
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Texas,1492,734,1104,1923,3251
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Utah,118,52,91,159,263
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Vermont,8,1,4,14,31
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Virgin Islands,1,0,0,2,5
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Virginia,232,93,162,312,544
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Washington,186,66,125,283,615
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,West Virginia,174,55,106,268,493
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Wisconsin,429,228,342,540,776
UMass-MB,2020-11-23,3 wk ahead inc death,2020-12-12,Wyoming,43,13,29,62,112
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Alabama,270,80,177,429,831
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Alaska,18,5,12,24,45
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,American Samoa,0,0,0,0,0
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Arizona,784,220,485,1214,2380
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Arkansas,230,74,150,346,634
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,California,1938,665,1294,3080,5627
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Colorado,473,144,321,720,1337
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Connecticut,384,42,165,920,2660
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Delaware,51,11,31,90,228
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,District of Columbia,17,4,11,24,44
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Florida,1164,432,810,1742,3235
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Georgia,492,208,356,686,1218
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Guam,37,2,15,79,183
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Hawaii,14,2,8,25,60
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Idaho,76,21,48,125,300
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Illinois,1188,496,853,1658,2677
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Indiana,780,301,542,1068,1666
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Iowa,207,80,147,295,509
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Kansas,624,74,296,1300,2982
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Kentucky,337,88,199,666,1595
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Louisiana,571,104,279,1119,3002
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Maine,16,4,11,23,41
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Maryland,352,114,242,474,734
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Massachusetts,366,134,249,548,1226
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Michigan,1112,235,658,2012,4817
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Minnesota,689,202,461,995,1658
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Mississippi,274,69,164,453,1062
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Missouri,362,120,244,524,1050
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Montana,175,57,118,266,516
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,National,23423,10276,16872,32817,53621
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Nebraska,134,41,90,200,421
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Nevada,207,64,139,305,639
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,New Hampshire,64,13,35,126,306
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,New Jersey,399,92,230,656,1233
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,New Mexico,620,193,395,976,1667
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,New York,589,173,378,877,1661
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,North Carolina,450,188,333,614,1000
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,North Dakota,111,44,79,154,249
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Ohio,686,253,485,1004,1797
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Oklahoma,252,82,165,395,732
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Oregon,166,42,99,268,616
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Pennsylvania,1278,424,846,1950,3707
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Puerto Rico,125,35,75,194,384
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Rhode Island,124,12,55,258,927
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,South Carolina,318,102,204,493,1049
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,South Dakota,134,42,88,189,367
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Tennessee,432,167,303,643,1162
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Texas,1700,640,1155,2431,4874
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Utah,139,53,98,188,347
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Vermont,14,1,7,25,61
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Virgin Islands,1,0,0,3,11
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Virginia,296,94,189,441,904
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Washington,222,56,127,390,928
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,West Virginia,205,39,112,360,740
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Wisconsin,454,196,342,609,891
UMass-MB,2020-11-23,4 wk ahead inc death,2020-12-19,Wyoming,45,11,30,67,140
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Alabama,160,136,151,168,189
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Alaska,7,5,6,8,11
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Arizona,159,115,143,172,227
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Arkansas,117,100,110,121,131
UM,2020-11-23,1 wk ahead inc death,2020-11-28,California,570,506,544,590,646
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Colorado,227,209,219,234,245
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Connecticut,61,54,58,63,69
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Delaware,17,12,14,18,23
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Florida,462,382,439,482,538
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Georgia,304,255,279,315,359
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Hawaii,12,9,11,13,18
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Idaho,74,66,71,76,83
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Illinois,1012,974,997,1025,1054
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Indiana,390,372,383,395,407
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Iowa,210,197,205,216,225
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Kansas,98,89,94,101,111
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Kentucky,123,115,119,126,132
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Louisiana,155,133,145,161,190
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Maine,4,3,4,5,7
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Maryland,115,107,111,117,125
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Massachusetts,117,98,111,122,135
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Michigan,754,671,731,780,815
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Minnesota,354,336,348,359,376
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Mississippi,106,88,98,112,134
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Missouri,176,150,165,180,241
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Montana,74,64,70,78,86
UM,2020-11-23,1 wk ahead inc death,2020-11-28,National,10253,9909,10135,10364,10682
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Nebraska,79,70,75,83,92
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Nevada,79,66,73,83,98
UM,2020-11-23,1 wk ahead inc death,2020-11-28,New Hampshire,7,5,6,8,10
UM,2020-11-23,1 wk ahead inc death,2020-11-28,New Jersey,183,142,159,181,209
UM,2020-11-23,1 wk ahead inc death,2020-11-28,New Mexico,190,181,187,193,199
UM,2020-11-23,1 wk ahead inc death,2020-11-28,New York,155,125,137,154,196
UM,2020-11-23,1 wk ahead inc death,2020-11-28,North Carolina,196,172,187,202,224
UM,2020-11-23,1 wk ahead inc death,2020-11-28,North Dakota,92,83,90,94,100
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Ohio,208,182,195,215,251
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Oklahoma,100,91,97,103,109
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Oregon,45,40,42,48,54
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Pennsylvania,860,817,845,875,903
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Rhode Island,34,29,32,36,40
UM,2020-11-23,1 wk ahead inc death,2020-11-28,South Carolina,170,147,161,177,200
UM,2020-11-23,1 wk ahead inc death,2020-11-28,South Dakota,174,157,170,180,190
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Tennessee,310,285,299,317,346
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Texas,690,575,651,712,810
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Utah,68,61,65,70,74
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Vermont,0,0,0,1,2
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Virginia,199,182,192,204,218
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Washington,88,78,83,92,102
UM,2020-11-23,1 wk ahead inc death,2020-11-28,West Virginia,61,55,59,63,69
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Wisconsin,460,428,450,468,487
UM,2020-11-23,1 wk ahead inc death,2020-11-28,Wyoming,21,15,18,23,30
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Alabama,141,118,132,147,168
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Alaska,6,4,5,7,10
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Arizona,150,108,136,162,221
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Arkansas,121,106,115,124,135
UM,2020-11-23,2 wk ahead inc death,2020-12-05,California,658,602,635,676,721
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Colorado,224,206,215,231,242
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Connecticut,58,51,55,60,65
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Delaware,17,13,14,17,22
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Florida,477,396,452,497,555
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Georgia,309,264,285,318,360
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Hawaii,14,11,12,15,20
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Idaho,71,63,68,73,80
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Illinois,1124,1071,1105,1139,1167
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Indiana,441,420,435,447,459
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Iowa,240,226,234,245,254
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Kansas,94,85,90,97,109
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Kentucky,135,127,131,138,145
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Louisiana,172,148,162,177,200
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Maine,4,3,3,5,6
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Maryland,113,105,109,115,123
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Massachusetts,93,80,89,97,107
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Michigan,1024,975,997,1054,1109
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Minnesota,395,378,389,400,412
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Mississippi,101,80,93,109,128
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Missouri,172,143,161,176,231
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Montana,70,61,67,71,79
UM,2020-11-23,2 wk ahead inc death,2020-12-05,National,10206,9834,10077,10290,10588
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Nebraska,72,63,69,75,85
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Nevada,75,64,70,80,94
UM,2020-11-23,2 wk ahead inc death,2020-12-05,New Hampshire,6,4,5,7,10
UM,2020-11-23,2 wk ahead inc death,2020-12-05,New Jersey,183,135,157,183,215
UM,2020-11-23,2 wk ahead inc death,2020-12-05,New Mexico,272,259,268,278,286
UM,2020-11-23,2 wk ahead inc death,2020-12-05,New York,155,127,138,155,197
UM,2020-11-23,2 wk ahead inc death,2020-12-05,North Carolina,201,178,192,208,227
UM,2020-11-23,2 wk ahead inc death,2020-12-05,North Dakota,89,81,87,91,97
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Ohio,210,184,197,217,261
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Oklahoma,99,91,96,102,108
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Oregon,50,45,47,52,58
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Pennsylvania,1202,1102,1165,1246,1275
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Rhode Island,34,30,32,36,40
UM,2020-11-23,2 wk ahead inc death,2020-12-05,South Carolina,161,139,153,168,188
UM,2020-11-23,2 wk ahead inc death,2020-12-05,South Dakota,199,181,191,207,215
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Tennessee,302,276,292,309,339
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Texas,646,522,610,669,801
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Utah,58,53,56,61,65
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Vermont,0,0,0,1,2
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Virginia,183,165,176,188,204
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Washington,89,77,84,94,104
UM,2020-11-23,2 wk ahead inc death,2020-12-05,West Virginia,63,57,61,65,71
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Wisconsin,465,431,451,475,493
UM,2020-11-23,2 wk ahead inc death,2020-12-05,Wyoming,18,14,17,19,26
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Alabama,131,108,122,138,160
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Alaska,6,4,5,7,10
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Arizona,146,100,130,156,210
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Arkansas,115,98,108,118,127
UM,2020-11-23,3 wk ahead inc death,2020-12-12,California,751,686,727,775,827
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Colorado,214,200,208,218,227
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Connecticut,52,45,49,55,61
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Delaware,17,11,14,17,21
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Florida,488,411,465,508,576
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Georgia,313,273,292,324,364
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Hawaii,14,11,12,15,21
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Idaho,66,58,62,68,75
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Illinois,1261,1203,1250,1277,1308
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Indiana,483,464,475,489,503
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Iowa,259,244,253,265,275
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Kansas,85,76,81,88,98
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Kentucky,138,130,134,141,148
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Louisiana,191,166,181,197,222
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Maine,4,2,3,5,6
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Maryland,109,101,106,111,119
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Massachusetts,81,63,75,85,100
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Michigan,1411,1351,1391,1428,1464
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Minnesota,435,415,427,439,454
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Mississippi,98,80,90,105,126
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Missouri,166,137,155,169,237
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Montana,64,56,62,66,79
UM,2020-11-23,3 wk ahead inc death,2020-12-12,National,10147,9779,10029,10246,10585
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Nebraska,63,55,59,65,73
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Nevada,68,58,63,73,88
UM,2020-11-23,3 wk ahead inc death,2020-12-12,New Hampshire,6,3,4,7,9
UM,2020-11-23,3 wk ahead inc death,2020-12-12,New Jersey,183,139,159,182,214
UM,2020-11-23,3 wk ahead inc death,2020-12-12,New Mexico,377,361,371,383,391
UM,2020-11-23,3 wk ahead inc death,2020-12-12,New York,153,129,138,154,199
UM,2020-11-23,3 wk ahead inc death,2020-12-12,North Carolina,192,168,183,199,219
UM,2020-11-23,3 wk ahead inc death,2020-12-12,North Dakota,81,72,79,83,90
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Ohio,207,182,194,213,255
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Oklahoma,98,89,94,101,106
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Oregon,46,41,43,48,55
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Pennsylvania,1689,1587,1655,1742,1772
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Rhode Island,33,29,31,35,39
UM,2020-11-23,3 wk ahead inc death,2020-12-12,South Carolina,153,129,144,161,185
UM,2020-11-23,3 wk ahead inc death,2020-12-12,South Dakota,251,232,243,255,276
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Tennessee,296,273,286,302,334
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Texas,566,440,523,582,674
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Utah,51,46,49,53,58
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Vermont,0,0,0,1,2
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Virginia,178,159,170,183,201
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Washington,87,76,82,92,103
UM,2020-11-23,3 wk ahead inc death,2020-12-12,West Virginia,55,49,52,56,62
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Wisconsin,492,461,482,498,529
UM,2020-11-23,3 wk ahead inc death,2020-12-12,Wyoming,15,11,13,16,24
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Alabama,126,102,116,133,154
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Alaska,6,4,5,7,10
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Arizona,143,98,126,152,207
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Arkansas,114,96,107,117,126
UM,2020-11-23,4 wk ahead inc death,2020-12-19,California,819,751,792,840,892
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Colorado,207,190,202,212,222
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Connecticut,50,42,47,52,57
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Delaware,17,13,14,17,21
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Florida,495,414,469,515,587
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Georgia,314,268,290,323,364
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Hawaii,14,11,12,15,21
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Idaho,63,56,60,66,72
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Illinois,1397,1350,1379,1412,1441
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Indiana,526,506,520,533,544
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Iowa,282,263,276,287,300
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Kansas,81,72,77,84,93
UM,2020-11-23,4 wk ahead inc death,2020-12-19,Kentucky,144,135,140,147,154
