model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-11-02,3 wk ahead inc death,2020-11-21,Virginia,111,19,72,147,264
LANL,2020-11-02,3 wk ahead inc death,2020-11-21,Washington,88,10,69,109,176
LANL,2020-11-02,3 wk ahead inc death,2020-11-21,West Virginia,53,7,42,67,105
LANL,2020-11-02,3 wk ahead inc death,2020-11-21,Wisconsin,572,216,425,787,1573
LANL,2020-11-02,3 wk ahead inc death,2020-11-21,Wyoming,9,0,3,13,26
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Alabama,131,17,77,192,342
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Alaska,6,1,3,9,15
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Arizona,155,21,107,215,397
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Arkansas,112,45,89,145,239
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,California,317,120,239,413,732
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Colorado,141,26,84,216,404
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Connecticut,146,26,87,248,517
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Delaware,14,0,14,28,56
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,District of Columbia,4,0,2,5,9
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Florida,177,58,123,274,760
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Georgia,109,27,75,157,331
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Hawaii,8,0,6,10,14
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Idaho,106,20,69,152,301
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Illinois,544,186,389,730,1168
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Indiana,380,214,319,451,615
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Iowa,204,80,165,254,400
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Kansas,142,24,109,176,268
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Kentucky,173,65,140,207,303
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Louisiana,98,20,75,130,236
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Maine,1,0,0,2,3
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Maryland,93,40,73,119,200
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Massachusetts,201,67,137,282,507
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Michigan,476,142,322,658,989
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Minnesota,260,121,204,329,522
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Mississippi,70,14,47,97,170
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Missouri,270,123,230,313,440
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Montana,113,14,74,179,452
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,National,7405,3905,6011,8749,10934
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Nebraska,234,21,122,378,804
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Nevada,26,7,15,43,110
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,New Hampshire,6,0,2,9,25
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,New Jersey,149,43,107,200,334
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,New Mexico,91,21,65,124,203
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,New York,93,42,73,122,256
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,North Carolina,370,115,282,463,728
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,North Dakota,84,33,63,109,184
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Ohio,237,42,145,353,839
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Oklahoma,142,36,100,187,297
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Oregon,89,7,49,151,372
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Pennsylvania,243,84,181,322,528
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Puerto Rico,21,6,14,32,70
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Rhode Island,94,31,66,144,297
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,South Carolina,294,21,175,441,872
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,South Dakota,104,19,75,133,200
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Tennessee,223,44,176,269,402
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Texas,612,257,459,780,1200
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Utah,29,7,21,44,92
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Vermont,0,0,0,0,1
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Virgin Islands,0,0,0,0,2
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Virginia,117,17,71,157,295
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Washington,93,10,70,117,196
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,West Virginia,59,9,44,77,132
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Wisconsin,693,214,474,1035,2318
LANL,2020-11-02,4 wk ahead inc death,2020-11-28,Wyoming,8,0,2,13,26
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Alabama,105,79,87,107,131
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Alaska,14,11,13,17,21
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Arizona,120,91,111,141,160
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Arkansas,141,103,125,155,170
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,California,191,186,196,215,394
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Colorado,62,52,60,80,98
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Connecticut,39,29,35,49,56
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Delaware,22,19,21,29,36
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Florida,283,206,225,371,390
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Georgia,166,120,156,189,202
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Hawaii,6,3,4,7,10
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Idaho,60,46,55,74,86
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Illinois,255,180,217,303,368
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Indiana,192,167,189,235,291
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Iowa,84,64,76,101,118
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Kansas,92,74,82,94,100
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Kentucky,100,68,85,108,124
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Louisiana,109,71,90,122,139
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Maine,2,0,0,3,6
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Maryland,60,42,47,61,74
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Massachusetts,149,122,140,193,233
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Michigan,200,141,161,225,268
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Minnesota,132,101,121,157,191
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Mississippi,89,51,72,97,115
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Missouri,239,183,211,264,299
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Montana,101,85,92,103,113
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,National,5852,4431,5153,6593,7753
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Nebraska,55,45,51,63,75
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Nevada,19,18,19,22,35
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,New Hampshire,9,7,8,12,15
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,New Jersey,82,43,50,92,101
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,New Mexico,57,43,48,61,72
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,New York,100,77,86,120,135
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,North Carolina,265,170,208,302,367
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,North Dakota,80,63,74,89,100
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Ohio,125,77,97,126,143
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Oklahoma,89,68,79,102,127
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Oregon,35,25,29,40,55
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Pennsylvania,193,137,159,207,238
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Rhode Island,24,17,21,29,35
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,South Carolina,129,105,119,156,176
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,South Dakota,70,47,60,79,94
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Tennessee,274,214,247,305,355
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Texas,675,563,642,722,759
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Utah,42,28,34,47,55
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Vermont,0,0,0,1,2
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Virginia,91,51,61,85,105
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Washington,88,57,67,91,105
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,West Virginia,33,25,32,44,54
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Wisconsin,280,220,247,296,346
MOBS,2020-11-02,1 wk ahead inc death,2020-11-07,Wyoming,22,15,19,26,33
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Alabama,118,86,97,119,144
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Alaska,19,13,16,23,28
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Arizona,142,101,123,159,186
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Arkansas,142,102,125,156,174
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,California,164,155,163,180,372
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Colorado,69,57,69,92,119
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Connecticut,44,30,41,59,69
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Delaware,23,18,21,29,37
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Florida,245,173,193,318,338
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Georgia,143,99,133,170,185
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Hawaii,5,3,4,7,10
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Idaho,72,52,66,88,105
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Illinois,297,182,250,359,440
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Indiana,216,182,217,274,349
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Iowa,88,65,79,107,136
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Kansas,98,78,88,100,110
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Kentucky,116,73,95,128,150
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Louisiana,111,70,90,127,154
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Maine,2,0,0,3,7
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Maryland,65,45,52,67,81
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Massachusetts,173,129,160,221,282
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Michigan,238,146,193,267,343
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Minnesota,154,105,145,192,238
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Mississippi,94,42,68,105,130
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Missouri,252,191,221,278,320
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Montana,133,109,119,135,151
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,National,6421,4602,5555,7283,8839
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Nebraska,65,50,59,75,91
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Nevada,16,14,15,19,36
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,New Hampshire,11,7,9,14,17
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,New Jersey,94,40,47,104,117
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,New Mexico,69,52,58,74,90
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,New York,115,86,99,136,160
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,North Carolina,300,170,211,364,455
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,North Dakota,87,67,80,99,113
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Ohio,140,85,109,143,169
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Oklahoma,98,70,83,115,150
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Oregon,37,24,29,42,67
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Pennsylvania,225,162,189,243,286
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Rhode Island,26,18,23,32,40
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,South Carolina,130,104,119,154,176
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,South Dakota,84,51,68,98,121
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Tennessee,311,232,275,351,416
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Texas,729,602,692,780,834
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Utah,50,31,39,55,66
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Vermont,0,0,0,1,2
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Virginia,93,48,59,85,121
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Washington,103,63,78,104,123
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,West Virginia,35,25,33,47,69
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Wisconsin,352,254,305,371,439
MOBS,2020-11-02,2 wk ahead inc death,2020-11-14,Wyoming,30,18,24,35,47
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Alabama,131,95,105,133,159
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Alaska,24,15,20,30,38
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Arizona,165,112,139,179,216
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Arkansas,141,100,124,156,178
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,California,137,132,137,150,348
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Colorado,78,62,78,106,146
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Connecticut,55,32,47,70,89
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Delaware,23,17,21,29,38
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Florida,215,147,164,270,291
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Georgia,123,83,113,150,168
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Hawaii,5,2,3,7,10
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Idaho,85,58,78,105,126
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Illinois,344,181,284,424,523
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Indiana,244,196,243,322,410
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Iowa,88,65,81,113,155
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Kansas,104,81,93,107,122
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Kentucky,134,78,105,152,182
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Louisiana,112,67,87,133,170
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Maine,2,0,0,4,9
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Maryland,72,47,58,75,92
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Massachusetts,200,136,180,256,335
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Michigan,285,146,221,313,436
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Minnesota,180,107,175,234,292
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Mississippi,98,34,63,114,148
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Missouri,261,197,230,291,341
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Montana,170,134,149,172,195
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,National,7080,4779,5985,8084,10114
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Nebraska,76,55,69,91,111
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Nevada,14,11,13,16,37
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,New Hampshire,13,8,10,16,20
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,New Jersey,106,36,43,117,131
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,New Mexico,88,62,72,90,105
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,New York,130,94,110,153,188
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,North Carolina,341,170,213,435,565
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,North Dakota,93,69,85,107,127
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Ohio,159,94,123,164,203
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Oklahoma,107,71,86,130,178
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Oregon,39,24,29,44,82
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Pennsylvania,263,190,221,289,341
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Rhode Island,29,18,25,36,46
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,South Carolina,133,107,123,149,174
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,South Dakota,100,54,75,119,152
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Tennessee,351,250,304,399,479
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Texas,770,635,734,836,913
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Utah,59,35,46,66,79
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Vermont,0,0,0,1,2
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Virginia,96,45,57,86,141
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Washington,120,68,89,120,145
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,West Virginia,37,25,35,50,88
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Wisconsin,437,287,373,459,552
MOBS,2020-11-02,3 wk ahead inc death,2020-11-21,Wyoming,40,21,30,46,64
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Alabama,146,105,116,144,176
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Alaska,31,18,25,38,50
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Arizona,194,126,154,200,251
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Arkansas,140,97,122,155,181
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,California,116,110,117,127,332
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Colorado,88,67,87,122,178
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Connecticut,63,32,55,84,112
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Delaware,23,16,20,29,38
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Florida,189,126,140,229,249
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Georgia,105,68,94,130,153
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Hawaii,4,2,3,7,10
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Idaho,100,65,91,122,148
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Illinois,394,179,318,491,617
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Indiana,275,209,270,373,480
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Iowa,89,66,82,118,176
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Kansas,110,85,97,114,134
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Kentucky,157,82,116,180,219
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Louisiana,112,65,86,138,186
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Maine,3,0,0,5,11
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Maryland,80,49,64,84,104
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Massachusetts,227,146,202,289,396
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Michigan,346,148,262,383,546
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Minnesota,211,108,209,284,358
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Mississippi,102,27,55,123,168
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Missouri,269,200,235,300,361
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Montana,211,158,180,212,245
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,National,7803,4939,6445,9003,11601
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Nebraska,90,60,79,108,135
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Nevada,11,9,10,13,38
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,New Hampshire,15,9,12,18,23
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,New Jersey,119,33,37,133,152
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,New Mexico,106,76,87,110,130
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,New York,145,97,121,174,219
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,North Carolina,389,169,214,517,693
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,North Dakota,98,70,89,114,140
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Ohio,181,105,139,188,244
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Oklahoma,116,73,89,147,210
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Oregon,42,24,29,46,99
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Pennsylvania,309,211,258,346,409
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Rhode Island,31,18,26,41,54
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,South Carolina,134,109,123,151,172
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,South Dakota,116,56,81,139,185
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Tennessee,392,267,333,446,545
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Texas,793,656,762,882,986
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Utah,69,39,53,77,93
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Vermont,0,0,0,1,2
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Virginia,98,43,55,88,165
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Washington,138,72,101,139,172
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,West Virginia,40,25,36,53,111
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Wisconsin,532,318,450,557,683
MOBS,2020-11-02,4 wk ahead inc death,2020-11-28,Wyoming,53,23,37,60,87
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Alabama,114,102,109,120,131
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Alaska,17,13,14,19,21
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Arizona,84,73,80,88,98
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Arkansas,136,123,131,143,147
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,California,323,306,314,330,346
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Colorado,76,67,72,79,86
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Connecticut,47,41,44,50,56
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Delaware,26,21,22,28,39
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Florida,378,354,367,388,411
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Georgia,166,157,162,170,175
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Hawaii,15,13,14,17,19
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Idaho,58,51,55,61,67
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Illinois,378,335,363,397,421
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Indiana,245,225,235,253,277
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Iowa,118,108,112,124,128
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Kansas,82,73,76,89,94
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Kentucky,102,93,96,106,112
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Louisiana,90,82,87,92,98
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Maine,6,5,5,6,7
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Maryland,58,55,57,60,64
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Massachusetts,160,147,157,165,172
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Michigan,200,174,182,213,239
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Minnesota,151,138,145,158,161
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Mississippi,99,90,93,104,111
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Missouri,219,195,203,233,248
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Montana,69,62,67,72,77
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,National,5894,5659,5819,5972,6109
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Nebraska,62,55,59,64,73
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Nevada,49,43,46,52,54
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,New Hampshire,12,10,11,13,15
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,New Jersey,82,74,76,86,99
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,New Mexico,61,55,57,64,70
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,New York,98,81,88,107,115
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,North Carolina,229,217,221,232,254
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,North Dakota,77,70,74,80,83
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Ohio,136,120,128,143,160
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Oklahoma,98,91,95,101,105
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Oregon,36,32,34,38,39
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Pennsylvania,175,163,168,182,191
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Rhode Island,33,30,31,36,38
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,South Carolina,124,115,118,128,139
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,South Dakota,72,64,68,75,81
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Tennessee,213,195,207,217,238
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Texas,553,488,532,577,617
MSRA,2020-11-02,1 wk ahead inc death,2020-11-07,Utah,51,45,48,53,57
