model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Montana,35,25,32,39,47
UA,2021-01-11,4 wk ahead inc death,2021-02-06,National,22812,20590,22107,23504,25131
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Nebraska,63,49,58,68,78
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Nevada,293,209,283,301,316
UA,2021-01-11,4 wk ahead inc death,2021-02-06,New Hampshire,81,64,75,86,98
UA,2021-01-11,4 wk ahead inc death,2021-02-06,New Jersey,603,556,587,620,651
UA,2021-01-11,4 wk ahead inc death,2021-02-06,New Mexico,170,147,163,176,191
UA,2021-01-11,4 wk ahead inc death,2021-02-06,New York,1708,1635,1678,1734,1790
UA,2021-01-11,4 wk ahead inc death,2021-02-06,North Carolina,809,757,791,831,875
UA,2021-01-11,4 wk ahead inc death,2021-02-06,North Dakota,19,11,17,22,27
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Ohio,362,327,349,374,396
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Oklahoma,287,256,275,300,320
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Oregon,68,53,63,74,84
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Pennsylvania,1064,997,1042,1087,1130
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Rhode Island,15,4,11,18,22
UA,2021-01-11,4 wk ahead inc death,2021-02-06,South Carolina,620,571,604,637,670
UA,2021-01-11,4 wk ahead inc death,2021-02-06,South Dakota,68,52,62,72,82
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Tennessee,534,493,521,545,578
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Texas,2502,2241,2430,2538,2634
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Utah,86,70,80,92,103
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Vermont,33,22,29,36,42
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Virginia,345,308,335,355,378
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Washington,229,201,220,240,263
UA,2021-01-11,4 wk ahead inc death,2021-02-06,West Virginia,212,182,201,222,240
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Wisconsin,159,135,151,168,184
UA,2021-01-11,4 wk ahead inc death,2021-02-06,Wyoming,18,12,16,19,26
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Alabama,474,467,472,476,481
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Alaska,10,8,9,11,11
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Arizona,990,983,987,993,998
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Arkansas,275,265,270,279,283
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,California,3150,3118,3135,3165,3180
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Colorado,259,250,254,262,268
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Connecticut,174,173,174,175,187
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Delaware,37,35,37,38,39
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,District of Columbia,16,16,16,17,17
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Florida,922,904,914,928,940
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Georgia,556,542,549,562,568
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Guam,2,0,0,6,14
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Hawaii,10,0,4,16,36
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Idaho,75,72,73,76,78
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Illinois,913,869,888,958,1055
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Indiana,515,473,506,530,587
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Iowa,210,155,182,236,265
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Kansas,209,154,183,232,266
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Kentucky,188,180,183,192,196
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Louisiana,375,366,370,379,383
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Maine,15,3,12,19,30
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Maryland,260,254,257,262,266
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Massachusetts,546,525,529,564,614
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Michigan,783,160,776,790,855
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Minnesota,312,299,305,318,325
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Mississippi,301,295,298,303,308
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Missouri,139,76,127,151,209
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Montana,93,88,92,94,99
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,National,21047,20922,20987,21107,21165
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Nebraska,40,30,35,43,53
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Nevada,317,311,314,321,324
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,New Hampshire,91,90,90,92,92
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,New Jersey,655,642,649,659,669
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,New Mexico,173,169,171,174,177
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,New York,1236,1202,1220,1247,1275
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,North Carolina,563,551,557,569,574
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,North Dakota,39,6,35,41,53
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Ohio,597,576,588,604,622
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Oklahoma,224,217,220,227,232
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Oregon,110,78,99,117,149
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Pennsylvania,1423,1358,1409,1432,1488
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Puerto Rico,79,77,77,81,84
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Rhode Island,35,24,32,37,51
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,South Carolina,388,381,384,391,395
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,South Dakota,62,9,61,64,78
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Tennessee,783,762,772,791,802
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Texas,1916,1888,1905,1922,1950
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Utah,98,95,96,100,102
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Vermont,16,2,8,16,18
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Virginia,233,224,225,264,296
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Washington,214,207,211,216,221
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,West Virginia,218,212,215,221,225
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Wisconsin,335,311,328,341,361
UCLA,2021-01-11,1 wk ahead inc death,2021-01-16,Wyoming,19,3,6,36,70
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Alabama,477,463,471,482,490
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Alaska,13,10,11,14,16
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Arizona,894,873,884,903,914
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Arkansas,271,244,258,283,295
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,California,2823,2718,2774,2864,2916
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Colorado,244,218,232,255,271
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Connecticut,109,108,109,113,131
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Delaware,33,28,32,33,36
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,District of Columbia,10,9,10,11,11
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Florida,876,827,853,895,920
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Georgia,588,548,570,606,625
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Guam,0,0,0,2,4
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Hawaii,8,1,5,15,27
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Idaho,71,62,67,74,79
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Illinois,749,670,717,837,984
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Indiana,455,371,443,484,568
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Iowa,215,159,187,241,268
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Kansas,217,159,189,243,272
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Kentucky,205,181,193,217,230
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Louisiana,388,362,375,399,410
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Maine,16,7,13,18,24
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Maryland,232,214,224,239,246
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Massachusetts,486,433,465,522,603
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Michigan,610,0,588,635,787
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Minnesota,339,302,321,356,374
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Mississippi,283,267,275,288,298
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Missouri,134,84,124,143,190
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Montana,100,85,97,102,114
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,National,17425,17014,17232,17607,17820
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Nebraska,40,30,35,43,50
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Nevada,316,296,306,325,335
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,New Hampshire,77,75,76,78,79
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,New Jersey,602,564,588,612,646
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,New Mexico,130,124,128,132,138
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,New York,1324,1180,1288,1358,1519
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,North Carolina,564,528,548,579,595
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,North Dakota,29,0,24,33,54
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Ohio,622,560,596,641,695
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Oklahoma,238,217,228,247,259
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Oregon,113,84,102,120,150
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Pennsylvania,1355,1209,1316,1369,1507
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Puerto Rico,59,55,56,62,68
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Rhode Island,32,23,30,34,44
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,South Carolina,380,358,370,389,399
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,South Dakota,44,0,42,50,71
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Tennessee,808,747,780,834,861
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Texas,1806,1739,1776,1826,1879
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Utah,98,89,93,102,107
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Vermont,14,0,5,14,17
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Virginia,180,156,158,261,351
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Washington,191,172,182,197,208
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,West Virginia,236,217,228,242,253
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Wisconsin,343,294,331,355,397
UCLA,2021-01-11,2 wk ahead inc death,2021-01-23,Wyoming,16,8,12,23,38
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Alabama,436,414,427,442,453
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Alaska,16,11,14,17,20
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Arizona,763,730,748,775,793
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Arkansas,275,232,256,293,312
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,California,2442,2277,2371,2497,2597
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Colorado,246,207,228,261,285
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Connecticut,78,76,77,82,92
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Delaware,28,22,27,29,32
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,District of Columbia,8,7,7,8,9
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Florida,810,739,779,836,875
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Georgia,573,510,545,598,634
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Guam,0,0,0,1,2
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Hawaii,8,1,5,14,23
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Idaho,70,59,65,75,83
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Illinois,620,523,601,706,867
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Indiana,421,332,405,448,519
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Iowa,219,162,192,246,273
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Kansas,224,165,194,250,279
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Kentucky,218,182,201,235,257
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Louisiana,377,336,359,392,413
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Maine,16,9,13,17,21
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Maryland,218,190,207,228,243
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Massachusetts,432,357,407,478,565
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Michigan,456,0,438,492,700
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Minnesota,356,301,330,382,408
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Mississippi,266,242,256,274,285
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Missouri,130,91,120,137,173
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Montana,97,77,93,100,119
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,National,14189,13526,13902,14452,14865
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Nebraska,39,30,35,42,49
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Nevada,300,269,286,313,332
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,New Hampshire,63,60,61,64,65
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,New Jersey,550,493,531,563,617
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,New Mexico,103,95,100,105,111
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,New York,1442,1142,1369,1504,1919
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,North Carolina,538,481,513,561,591
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,North Dakota,20,0,17,24,44
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Ohio,638,547,603,667,747
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Oklahoma,243,211,229,256,275
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Oregon,115,87,105,122,152
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Pennsylvania,1293,1103,1231,1315,1507
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Puerto Rico,46,41,43,49,55
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Rhode Island,30,23,28,31,39
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,South Carolina,358,321,344,369,392
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,South Dakota,29,0,28,36,57
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Tennessee,796,702,755,835,875
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Texas,1626,1533,1585,1658,1719
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Utah,95,82,89,101,109
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Vermont,13,0,6,12,16
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Virginia,142,110,111,248,369
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Washington,187,157,175,195,213
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,West Virginia,237,209,226,246,264
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Wisconsin,329,273,321,342,388
UCLA,2021-01-11,3 wk ahead inc death,2021-01-30,Wyoming,15,10,13,18,23
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Alabama,407,377,396,414,428
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Alaska,18,12,15,20,24
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Arizona,670,628,653,684,709
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Arkansas,279,226,256,300,330
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,California,2177,1966,2094,2235,2386
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Colorado,249,199,230,268,299
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Connecticut,57,54,56,61,67
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Delaware,25,17,24,26,29
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,District of Columbia,6,4,5,6,7
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Florida,762,673,727,792,841
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Georgia,563,484,529,591,645
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Guam,0,0,0,1,1
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Hawaii,7,1,4,12,22
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Idaho,69,56,63,75,85
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Illinois,514,410,501,606,785
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Indiana,395,298,375,426,489
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Iowa,224,164,196,250,281
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Kansas,230,168,202,257,287
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Kentucky,228,182,208,248,278
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Louisiana,372,319,351,390,421
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Maine,16,10,13,17,20
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Maryland,212,175,198,224,247
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Massachusetts,389,293,355,443,554
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Michigan,339,69,325,387,635
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Minnesota,370,301,338,400,435
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Mississippi,255,225,242,264,278
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Missouri,125,92,117,131,161
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Montana,94,71,90,98,120
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,National,11945,11082,11570,12247,12867
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Nebraska,39,30,35,42,48
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Nevada,291,251,274,307,333
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,New Hampshire,52,49,51,54,55
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,New Jersey,512,443,490,527,599
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,New Mexico,83,75,80,85,91
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,New York,1594,1153,1478,1690,2323
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,North Carolina,522,449,490,546,594
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,North Dakota,13,0,12,17,36
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Ohio,651,536,611,684,795
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Oklahoma,249,208,232,263,288
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Oregon,116,88,107,122,152
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Pennsylvania,1245,1030,1169,1274,1510
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Puerto Rico,36,31,34,40,45
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Rhode Island,28,22,26,29,34
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,South Carolina,345,297,328,358,393
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,South Dakota,20,0,19,26,48
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Tennessee,792,674,741,839,900
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Texas,1493,1379,1447,1531,1600
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Utah,93,77,85,100,111
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Vermont,12,0,5,12,16
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Virginia,110,77,78,226,355
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Washington,186,147,171,195,219
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,West Virginia,239,202,226,250,275
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Wisconsin,316,261,312,328,375
UCLA,2021-01-11,4 wk ahead inc death,2021-02-06,Wyoming,14,9,12,15,22
UCM,2021-01-11,1 wk ahead inc death,2021-01-16,National,22004,16275,20229,31876,34309
UCM,2021-01-11,2 wk ahead inc death,2021-01-23,National,22647,19288,21615,28118,29373
UCM,2021-01-11,3 wk ahead inc death,2021-01-30,National,23292,20187,22345,28155,29226
UCM,2021-01-11,4 wk ahead inc death,2021-02-06,National,23937,20826,22995,28646,29649
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Alabama,506,0,450,576,1197
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Alaska,13,0,10,15,34
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Arizona,1017,0,903,1141,2237
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Arkansas,325,0,290,369,707
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,California,2565,0,2227,3010,5240
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Colorado,418,0,375,472,1003
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Connecticut,357,0,309,397,717
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Delaware,76,0,68,86,169
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,District of Columbia,34,0,31,38,69
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Florida,721,0,601,879,1669
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Georgia,898,0,822,1066,2013
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Hawaii,13,0,10,17,35
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Idaho,118,0,103,131,291
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Illinois,1050,0,915,1190,2509
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Indiana,756,0,673,862,1719
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Iowa,207,0,181,237,551
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Kansas,374,0,332,431,742
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Kentucky,304,0,268,340,690
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Louisiana,376,0,335,423,859
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Maine,52,0,46,60,112
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Maryland,389,0,344,431,872
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Massachusetts,763,0,680,865,1642
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Michigan,638,0,517,698,1605
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Minnesota,281,0,239,311,775
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Mississippi,326,0,295,368,688
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Missouri,474,0,413,546,1130
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Montana,55,0,45,61,140
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Nebraska,128,0,114,144,296
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Nevada,301,0,264,339,712
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,New Hampshire,101,0,89,110,209
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,New Jersey,843,0,753,960,1862
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,New Mexico,157,0,138,175,341
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,New York,1072,0,903,1296,2421
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,North Carolina,770,0,642,880,1698
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,North Dakota,15,0,10,19,68
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Ohio,777,0,675,900,1807
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Oklahoma,345,0,303,390,832
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Oregon,155,0,130,172,382
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Pennsylvania,1351,0,1154,1608,3029
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Rhode Island,108,0,94,113,249
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,South Carolina,427,0,369,466,948
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,South Dakota,55,0,45,63,172
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Tennessee,896,0,763,1018,2177
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Texas,1339,0,1123,1624,3050
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Utah,268,0,241,308,602
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Vermont,15,0,12,17,30
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Virginia,551,0,490,628,1244
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Washington,281,0,245,328,613
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,West Virginia,187,0,166,208,425
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Wisconsin,427,0,373,483,1027
UCSB,2021-01-11,1 wk ahead inc death,2021-01-16,Wyoming,48,0,41,53,101
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Alabama,525,0,437,624,1286
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Alaska,12,0,6,17,38
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Arizona,1101,0,908,1296,2465
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Arkansas,348,0,280,421,807
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,California,3014,0,2611,3519,5811
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Colorado,440,0,346,533,1124
UCSB,2021-01-11,2 wk ahead inc death,2021-01-23,Connecticut,395,0,316,458,830
