model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Indiana,72,32,56,90,130
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Iowa,46,16,32,65,110
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Kansas,24,6,16,34,59
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Kentucky,42,12,28,63,122
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Louisiana,106,38,78,142,237
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Maine,5,0,3,9,20
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Maryland,43,21,34,53,77
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Massachusetts,49,25,38,61,89
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Michigan,57,19,40,80,140
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Minnesota,40,15,29,53,87
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Mississippi,99,38,70,137,231
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Missouri,41,14,30,54,87
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Montana,8,2,5,12,24
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,National,4468,2617,3778,5182,6820
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Nebraska,9,2,6,13,25
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Nevada,61,22,45,80,149
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,New Hampshire,2,0,1,4,9
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,New Jersey,14,4,10,22,42
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,New Mexico,17,6,12,23,34
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,New York,46,20,35,62,105
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,North Carolina,150,59,111,203,349
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,North Dakota,19,5,13,27,47
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Ohio,101,47,79,128,194
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Oklahoma,49,18,35,65,108
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Oregon,18,5,12,25,43
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Pennsylvania,73,34,57,95,147
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Puerto Rico,33,9,22,49,94
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Rhode Island,4,0,2,7,14
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,South Carolina,121,49,93,155,261
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,South Dakota,19,5,12,30,64
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Tennessee,102,33,70,147,248
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Texas,660,340,533,799,1121
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Utah,16,6,11,23,36
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Vermont,0,0,0,1,2
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Virgin Islands,1,0,0,3,7
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Virginia,78,26,55,109,173
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Washington,44,16,33,59,98
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,West Virginia,11,2,7,17,38
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Wisconsin,32,10,23,45,76
UMass-MB,2020-08-24,3 wk ahead inc death,2020-09-12,Wyoming,4,0,2,6,14
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Alabama,47,11,29,67,123
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Alaska,3,0,1,5,12
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,American Samoa,0,0,0,0,0
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Arizona,66,22,47,92,158
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Arkansas,52,12,31,89,187
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,California,418,170,312,551,798
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Colorado,15,3,9,22,43
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Connecticut,3,0,1,5,13
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Delaware,2,0,1,4,11
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,District of Columbia,2,0,1,4,7
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Florida,474,199,361,590,868
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Georgia,174,51,118,244,440
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Guam,6,0,2,18,56
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Hawaii,12,1,6,20,44
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Idaho,9,1,5,14,27
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Illinois,147,59,106,208,328
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Indiana,63,25,45,82,125
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Iowa,42,10,26,69,123
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Kansas,23,4,13,40,76
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Kentucky,36,7,21,64,137
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Louisiana,77,20,53,111,216
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Maine,7,0,3,14,30
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Maryland,38,15,28,49,74
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Massachusetts,37,16,28,47,72
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Michigan,51,12,31,80,148
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Minnesota,33,10,21,49,92
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Mississippi,80,21,52,127,240
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Missouri,33,9,22,48,82
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Montana,7,1,4,12,25
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,National,3706,1927,2953,4514,6075
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Nebraska,7,1,4,11,21
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Nevada,47,13,32,67,123
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,New Hampshire,2,0,1,3,8
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,New Jersey,10,2,6,17,38
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,New Mexico,13,3,9,20,35
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,New York,44,14,29,64,118
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,North Carolina,150,47,98,226,398
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,North Dakota,22,4,12,34,63
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Northern Mariana Islands,0,0,0,0,0
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Ohio,86,34,62,114,176
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Oklahoma,42,12,29,62,121
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Oregon,15,3,9,21,41
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Pennsylvania,62,23,46,82,136
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Puerto Rico,26,4,14,46,100
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Rhode Island,3,0,2,5,15
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,South Carolina,97,33,68,129,234
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,South Dakota,25,4,14,42,103
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Tennessee,80,20,48,137,243
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Texas,496,214,377,633,934
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Utah,14,3,9,21,36
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Vermont,0,0,0,1,2
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Virgin Islands,1,0,0,3,10
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Virginia,74,20,47,113,219
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Washington,34,10,22,50,88
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,West Virginia,9,1,5,14,33
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Wisconsin,28,7,17,41,77
UMass-MB,2020-08-24,4 wk ahead inc death,2020-09-19,Wyoming,4,0,2,7,17
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Alabama,89,82,83,93,99
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Arizona,211,165,206,224,231
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Arkansas,35,20,23,42,55
UM,2020-08-24,1 wk ahead inc death,2020-08-29,California,628,514,549,689,732
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Colorado,24,1,16,36,40
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Delaware,23,22,22,23,23
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Florida,765,678,725,813,823
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Georgia,208,155,168,236,263
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Hawaii,1,0,0,2,3
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Idaho,21,12,15,26,29
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Illinois,124,44,79,183,211
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Indiana,77,60,75,84,84
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Iowa,42,40,41,43,45
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Kansas,13,13,13,14,14
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Kentucky,26,25,26,27,27
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Maine,2,1,1,2,3
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Minnesota,53,49,49,57,60
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Mississippi,113,91,97,125,132
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Missouri,42,42,42,43,43
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Montana,3,2,2,4,5
UM,2020-08-24,1 wk ahead inc death,2020-08-29,National,5118,4633,4981,5380,5452
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Nebraska,10,9,9,10,10
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Nevada,72,48,53,83,109
UM,2020-08-24,1 wk ahead inc death,2020-08-29,New Hampshire,14,9,13,18,18
UM,2020-08-24,1 wk ahead inc death,2020-08-29,New Mexico,21,19,20,22,22
UM,2020-08-24,1 wk ahead inc death,2020-08-29,North Carolina,92,87,88,92,103
UM,2020-08-24,1 wk ahead inc death,2020-08-29,North Dakota,5,4,4,5,5
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Ohio,120,111,115,127,129
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Oklahoma,39,29,31,44,50
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Oregon,19,15,16,20,24
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Pennsylvania,142,67,103,196,219
UM,2020-08-24,1 wk ahead inc death,2020-08-29,South Carolina,151,109,124,172,183
UM,2020-08-24,1 wk ahead inc death,2020-08-29,South Dakota,6,6,6,7,7
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Tennessee,110,67,76,131,166
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Texas,503,374,388,527,826
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Utah,14,12,12,16,18
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Virginia,43,31,38,51,53
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Washington,25,23,23,25,27
UM,2020-08-24,1 wk ahead inc death,2020-08-29,West Virginia,4,1,2,5,7
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Wisconsin,28,26,27,30,31
UM,2020-08-24,1 wk ahead inc death,2020-08-29,Wyoming,2,1,1,2,2
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Alabama,110,97,99,116,129
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Arizona,287,201,285,312,322
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Arkansas,54,23,29,68,98
UM,2020-08-24,2 wk ahead inc death,2020-09-05,California,771,526,595,897,1022
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Colorado,70,21,56,95,101
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Delaware,30,29,29,30,30
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Florida,914,592,835,1045,1088
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Georgia,322,205,230,383,464
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Hawaii,2,1,1,3,5
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Idaho,26,9,14,35,41
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Illinois,260,78,167,388,443
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Indiana,142,108,140,154,156
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Iowa,55,52,52,57,60
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Kansas,19,18,18,19,20
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Kentucky,41,40,40,42,45
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Maine,6,4,5,7,7
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Minnesota,85,77,78,92,96
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Mississippi,143,99,111,168,187
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Missouri,69,68,68,70,70
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Montana,5,3,3,6,8
UM,2020-08-24,2 wk ahead inc death,2020-09-05,National,8055,7054,7840,8529,8638
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Nebraska,19,18,18,20,20
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Nevada,89,38,46,111,175
UM,2020-08-24,2 wk ahead inc death,2020-09-05,New Hampshire,18,7,15,23,24
UM,2020-08-24,2 wk ahead inc death,2020-09-05,New Mexico,37,34,36,39,39
UM,2020-08-24,2 wk ahead inc death,2020-09-05,North Carolina,131,125,125,132,150
UM,2020-08-24,2 wk ahead inc death,2020-09-05,North Dakota,7,6,6,7,7
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Ohio,184,163,175,197,201
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Oklahoma,44,25,29,54,69
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Oregon,22,17,17,25,32
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Pennsylvania,260,94,181,374,418
UM,2020-08-24,2 wk ahead inc death,2020-09-05,South Carolina,201,111,142,248,278
UM,2020-08-24,2 wk ahead inc death,2020-09-05,South Dakota,8,8,8,9,9
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Tennessee,141,44,63,186,281
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Texas,706,485,507,740,1290
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Utah,21,17,18,23,27
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Virginia,109,86,100,123,127
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Washington,78,76,76,79,82
UM,2020-08-24,2 wk ahead inc death,2020-09-05,West Virginia,11,7,7,13,17
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Wisconsin,48,44,45,50,52
UM,2020-08-24,2 wk ahead inc death,2020-09-05,Wyoming,2,1,1,2,2
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Alabama,108,92,94,115,136
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Arizona,285,162,286,321,334
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Arkansas,54,6,15,76,128
UM,2020-08-24,3 wk ahead inc death,2020-09-12,California,746,383,478,935,1139
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Colorado,73,0,55,110,117
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Delaware,30,29,29,30,30
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Florida,871,199,743,1136,1189
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Georgia,303,134,167,390,530
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Hawaii,2,1,1,3,5
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Idaho,24,0,6,38,48
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Illinois,280,0,141,478,552
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Indiana,144,96,142,160,162
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Iowa,54,50,51,56,61
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Kansas,19,18,18,19,20
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Kentucky,40,39,39,41,44
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Maine,6,4,5,7,7
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Minnesota,88,76,78,97,103
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Mississippi,138,74,90,173,207
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Missouri,69,68,69,70,70
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Montana,5,3,3,5,9
UM,2020-08-24,3 wk ahead inc death,2020-09-12,National,8217,6842,7987,8817,8931
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Nebraska,19,18,18,20,20
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Nevada,86,8,20,115,227
UM,2020-08-24,3 wk ahead inc death,2020-09-12,New Hampshire,19,3,15,26,28
UM,2020-08-24,3 wk ahead inc death,2020-09-12,New Mexico,38,34,37,40,40
UM,2020-08-24,3 wk ahead inc death,2020-09-12,North Carolina,131,122,123,132,157
UM,2020-08-24,3 wk ahead inc death,2020-09-12,North Dakota,7,6,6,7,8
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Ohio,188,158,176,206,211
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Oklahoma,42,14,20,55,78
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Oregon,21,14,15,24,35
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Pennsylvania,282,24,168,451,509
UM,2020-08-24,3 wk ahead inc death,2020-09-12,South Carolina,195,57,101,267,321
UM,2020-08-24,3 wk ahead inc death,2020-09-12,South Dakota,8,8,8,9,9
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Tennessee,148,0,16,218,401
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Texas,688,389,418,721,1508
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Utah,21,16,17,24,29
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Virginia,112,77,100,131,137
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Washington,78,76,76,78,82
UM,2020-08-24,3 wk ahead inc death,2020-09-12,West Virginia,10,5,6,12,18
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Wisconsin,47,43,44,51,53
UM,2020-08-24,3 wk ahead inc death,2020-09-12,Wyoming,2,1,1,2,2
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Alabama,108,88,91,116,143
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Arizona,287,129,283,336,348
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Arkansas,52,0,0,79,161
UM,2020-08-24,4 wk ahead inc death,2020-09-19,California,742,255,372,992,1307
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Colorado,77,0,56,123,132
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Delaware,30,29,29,30,30
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Florida,830,0,659,1261,1328
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Georgia,298,79,117,406,618
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Hawaii,2,1,1,3,5
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Idaho,23,0,0,40,54
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Illinois,296,0,116,563,651
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Indiana,145,87,144,164,166
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Iowa,54,49,50,56,61
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Kansas,19,18,18,19,20
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Kentucky,40,39,39,41,44
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Maine,6,4,5,7,7
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Minnesota,90,76,79,102,108
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Mississippi,135,52,71,180,230
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Missouri,69,68,69,70,70
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Montana,5,2,3,5,10
UM,2020-08-24,4 wk ahead inc death,2020-09-19,National,8300,6676,8074,8973,9078
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Nebraska,19,18,19,20,20
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Nevada,82,0,0,116,285
UM,2020-08-24,4 wk ahead inc death,2020-09-19,New Hampshire,20,0,16,29,30
UM,2020-08-24,4 wk ahead inc death,2020-09-19,New Mexico,38,34,37,40,40
UM,2020-08-24,4 wk ahead inc death,2020-09-19,North Carolina,130,120,121,131,161
UM,2020-08-24,4 wk ahead inc death,2020-09-19,North Dakota,7,6,6,7,8
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Ohio,189,151,176,211,217
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Oklahoma,39,5,12,56,87
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Oregon,21,12,13,24,39
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Pennsylvania,298,0,155,517,585
UM,2020-08-24,4 wk ahead inc death,2020-09-19,South Carolina,187,4,58,284,363
UM,2020-08-24,4 wk ahead inc death,2020-09-19,South Dakota,8,8,8,9,9
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Tennessee,142,0,0,232,534
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Texas,661,310,341,684,1679
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Utah,21,14,16,24,31
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Virginia,114,68,100,138,144
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Washington,78,76,76,78,82
UM,2020-08-24,4 wk ahead inc death,2020-09-19,West Virginia,10,4,5,12,20
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Wisconsin,47,41,44,52,54
UM,2020-08-24,4 wk ahead inc death,2020-09-19,Wyoming,2,1,1,3,3
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Alabama,165,154,160,168,172
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Alaska,3,3,3,4,4
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Arizona,239,219,233,246,263
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Arkansas,63,61,62,65,66
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,California,947,907,930,961,992
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Colorado,103,95,100,106,110
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Connecticut,66,53,61,71,80
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Delaware,23,17,21,25,28
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,District of Columbia,22,17,20,23,24
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Florida,844,782,827,862,887
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Georgia,464,430,453,472,491
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Hawaii,8,8,8,9,9
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Idaho,35,34,34,36,37
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Illinois,429,403,420,439,456
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Indiana,234,222,230,239,248
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Iowa,58,52,55,60,64
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Kansas,31,29,30,33,34
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Kentucky,80,74,78,83,87
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Louisiana,353,304,335,371,407
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Maine,3,3,3,4,4
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Maryland,189,182,187,192,197
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Massachusetts,94,76,88,104,116
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Michigan,303,276,294,315,330
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Minnesota,126,118,123,129,133
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Mississippi,190,176,184,195,201
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Missouri,131,124,128,134,138
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Montana,11,10,11,12,12
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,National,8589,7936,8364,8820,9253
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Nebraska,22,20,21,23,25
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Nevada,108,100,105,112,116
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,New Hampshire,11,9,10,12,13
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,New Jersey,235,170,216,258,302
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,New Mexico,39,36,38,41,42
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,New York,317,241,285,345,411
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,North Carolina,166,156,162,169,175
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,North Dakota,12,11,11,13,13
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Ohio,277,263,271,282,291
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Oklahoma,72,68,70,74,76
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Oregon,36,33,35,37,39
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Pennsylvania,311,287,303,320,341
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Rhode Island,31,13,24,36,46
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,South Carolina,184,175,182,187,190
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,South Dakota,8,7,7,9,9
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Tennessee,134,128,131,136,139
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Texas,988,968,979,998,1011
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Utah,18,16,17,19,19
ERDC,2020-08-24,1 wk ahead inc death,2020-08-29,Vermont,2,1,1,2,2
