model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,South Dakota,52,17,30,63,142
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Tennessee,224,83,152,275,493
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Texas,457,178,318,544,995
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Utah,33,11,19,37,98
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Vermont,1,0,0,1,7
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Virginia,126,35,71,156,341
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Washington,58,22,37,73,136
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,West Virginia,29,8,15,35,92
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Wisconsin,212,86,152,258,447
JHU-CSSE,2020-10-26,1 wk ahead inc death,2020-10-31,Wyoming,19,7,11,23,51
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Alabama,146,26,74,186,420
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Alaska,11,1,3,14,43
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Arizona,64,23,43,81,128
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Arkansas,137,31,77,169,387
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,California,446,229,331,522,854
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Colorado,71,20,40,84,198
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Connecticut,43,16,28,52,101
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Delaware,21,8,14,26,43
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,District of Columbia,4,1,2,6,14
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Florida,473,209,343,560,905
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Georgia,226,49,123,284,625
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Hawaii,21,9,15,25,44
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Idaho,64,12,31,87,195
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Illinois,285,99,182,339,693
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Indiana,212,56,121,264,545
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Iowa,146,29,71,189,440
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Kansas,107,27,53,138,325
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Kentucky,119,25,54,157,374
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Louisiana,118,22,62,149,336
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Maine,4,0,0,6,25
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Maryland,59,18,32,71,171
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Massachusetts,107,52,81,125,190
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Michigan,165,47,99,206,426
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Minnesota,147,38,75,198,396
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Mississippi,99,10,41,133,320
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Missouri,226,58,127,281,665
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Montana,60,12,29,76,187
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,National,6443,1929,3802,7985,16726
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Nebraska,74,15,32,96,252
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Nevada,43,19,30,48,129
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,New Hampshire,9,2,4,11,38
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,New Jersey,102,28,61,128,271
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,New Mexico,47,10,25,58,135
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,New York,136,45,74,164,345
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,North Carolina,251,65,147,311,646
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,North Dakota,70,14,36,89,207
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Ohio,178,40,94,227,496
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Oklahoma,116,27,61,145,335
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Oregon,49,11,24,62,150
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Pennsylvania,204,63,123,252,509
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Rhode Island,19,7,11,25,39
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,South Carolina,159,47,97,195,390
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,South Dakota,72,12,34,90,230
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Tennessee,257,63,152,324,664
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Texas,508,168,305,622,1290
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Utah,42,20,29,52,80
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Vermont,2,0,0,2,14
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Virginia,146,22,68,191,480
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Washington,66,18,38,80,185
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,West Virginia,34,1,11,45,129
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Wisconsin,254,80,156,323,604
JHU-CSSE,2020-10-26,2 wk ahead inc death,2020-11-07,Wyoming,25,2,9,35,83
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Alabama,171,35,90,217,532
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Alaska,15,1,5,19,66
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Arizona,75,32,50,89,168
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Arkansas,161,39,87,203,489
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,California,471,261,346,555,912
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Colorado,88,26,52,103,232
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Connecticut,48,16,32,59,109
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Delaware,23,10,16,28,43
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,District of Columbia,6,1,3,7,19
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Florida,481,220,352,576,922
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Georgia,246,53,130,301,731
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Hawaii,21,8,14,25,49
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Idaho,90,17,46,122,246
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Illinois,337,114,208,405,847
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Indiana,250,65,145,303,675
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Iowa,170,35,94,220,455
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Kansas,126,25,65,157,373
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Kentucky,150,26,70,194,462
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Louisiana,133,23,68,168,411
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Maine,6,0,1,9,26
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Maryland,66,20,37,79,213
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Massachusetts,114,54,87,135,194
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Michigan,194,55,113,231,561
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Minnesota,169,51,98,215,429
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Mississippi,115,16,55,147,340
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Missouri,255,65,147,314,667
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Montana,72,16,38,91,211
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,National,7392,2254,4429,9089,19085
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Nebraska,92,21,47,114,269
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Nevada,51,20,34,60,152
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,New Hampshire,12,2,5,15,39
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,New Jersey,123,41,78,159,283
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,New Mexico,57,13,30,71,166
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,New York,160,56,99,191,392
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,North Carolina,285,75,166,362,719
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,North Dakota,83,19,45,104,229
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Ohio,222,53,127,283,589
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Oklahoma,138,35,75,171,398
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Oregon,60,14,34,76,170
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Pennsylvania,239,78,142,302,582
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Rhode Island,19,7,12,23,43
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,South Carolina,172,52,105,211,402
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,South Dakota,86,17,44,108,239
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Tennessee,300,79,174,364,810
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Texas,564,189,356,692,1397
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Utah,54,25,36,62,134
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Vermont,2,0,0,3,15
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Virginia,168,22,79,211,574
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Washington,78,22,45,95,190
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,West Virginia,45,3,16,58,166
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Wisconsin,297,99,189,363,653
JHU-CSSE,2020-10-26,3 wk ahead inc death,2020-11-14,Wyoming,34,3,15,45,115
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Alabama,204,54,115,245,528
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Alaska,17,3,8,22,58
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Arizona,89,37,60,110,196
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Arkansas,176,43,101,217,460
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,California,486,270,368,572,892
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Colorado,104,34,61,122,294
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Connecticut,50,22,35,56,102
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Delaware,24,9,17,27,49
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,District of Columbia,8,2,3,11,20
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Florida,499,232,368,587,953
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Georgia,268,61,144,329,752
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Hawaii,24,8,15,27,51
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Idaho,107,27,61,129,277
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Illinois,374,137,242,441,918
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Indiana,283,86,166,338,721
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Iowa,188,40,102,237,519
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Kansas,145,34,76,181,438
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Kentucky,175,31,86,223,523
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Louisiana,151,31,81,193,397
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Maine,6,0,1,8,25
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Maryland,73,24,46,89,173
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Massachusetts,116,60,89,133,218
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Michigan,226,69,129,264,622
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Minnesota,191,51,108,233,528
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Mississippi,127,21,64,158,378
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Missouri,279,74,161,345,759
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Montana,86,18,42,111,240
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,National,8193,2649,5019,9896,20521
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Nebraska,107,23,51,135,339
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Nevada,52,19,33,67,113
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,New Hampshire,13,2,5,15,44
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,New Jersey,132,53,91,161,266
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,New Mexico,68,21,40,82,171
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,New York,187,65,116,228,437
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,North Carolina,314,92,189,381,762
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,North Dakota,95,27,53,119,246
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Ohio,255,71,149,313,668
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Oklahoma,158,38,83,192,482
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Oregon,68,17,40,85,173
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Pennsylvania,264,91,166,313,627
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Rhode Island,21,8,14,25,53
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,South Carolina,183,61,117,218,430
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,South Dakota,94,20,51,118,255
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Tennessee,348,98,210,422,939
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Texas,592,223,376,708,1400
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Utah,65,33,49,74,136
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Vermont,2,0,0,3,14
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Virginia,187,25,91,231,641
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Washington,84,28,53,103,201
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,West Virginia,49,5,20,60,165
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Wisconsin,339,122,230,407,768
JHU-CSSE,2020-10-26,4 wk ahead inc death,2020-11-21,Wyoming,41,6,18,52,125
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Alabama,63,27,46,77,114
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Alaska,7,0,2,10,24
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Arizona,41,5,16,55,134
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Arkansas,79,39,62,93,130
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,California,363,150,255,438,753
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Colorado,41,9,22,54,122
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Connecticut,18,0,5,27,65
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Delaware,9,0,2,11,40
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,District of Columbia,4,0,0,4,21
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Florida,364,195,272,423,643
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Georgia,117,60,93,134,223
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Guam,1,0,0,0,8
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Hawaii,20,0,0,23,106
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Idaho,33,9,20,40,78
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Illinois,196,71,121,239,551
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Indiana,87,45,68,102,149
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Iowa,53,24,37,65,105
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Kansas,59,21,41,71,119
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Kentucky,71,32,51,86,126
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Louisiana,51,17,36,62,99
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Maine,5,0,1,6,28
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Maryland,47,6,21,61,134
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Massachusetts,96,21,56,120,269
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Michigan,129,47,81,158,303
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Minnesota,77,30,54,96,147
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Mississippi,41,17,29,49,79
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Missouri,112,53,84,135,195
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Montana,18,4,10,23,39
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,National,3986,3197,3693,4246,4900
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Nebraska,33,8,17,40,98
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Nevada,32,1,10,39,141
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,New Hampshire,8,0,2,11,43
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,New Jersey,64,6,27,83,203
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,New Mexico,29,3,14,37,81
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,New York,112,30,61,130,294
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,North Carolina,134,71,103,156,235
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,North Dakota,16,4,10,20,36
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Northern Mariana Islands,0,0,0,0,0
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Ohio,143,60,102,169,290
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Oklahoma,63,27,45,75,122
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Oregon,48,7,24,68,126
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Pennsylvania,147,44,97,181,337
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Puerto Rico,26,0,0,19,180
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Rhode Island,20,0,6,28,76
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,South Carolina,58,25,41,68,122
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,South Dakota,10,3,7,13,22
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Tennessee,108,63,87,125,167
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Texas,369,205,288,423,633
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Utah,33,6,18,44,86
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Vermont,2,0,0,2,14
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,0,1
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Virginia,96,47,74,113,169
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Washington,67,20,40,85,167
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,West Virginia,32,9,21,40,71
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Wisconsin,129,54,93,152,246
JHU-IDD,2020-10-26,1 wk ahead inc death,2020-10-31,Wyoming,8,0,3,10,28
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Alabama,61,26,44,74,107
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Alaska,7,0,2,9,22
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,American Samoa,0,0,0,0,0
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Arizona,41,5,15,51,155
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Arkansas,75,34,58,90,127
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,California,352,149,250,425,724
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Colorado,47,8,22,61,135
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Connecticut,18,0,4,25,77
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Delaware,8,0,2,11,39
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,District of Columbia,3,0,0,4,21
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Florida,405,184,280,504,781
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Georgia,125,64,95,146,250
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Guam,1,0,0,0,7
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Hawaii,24,0,0,22,148
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Idaho,31,9,20,38,70
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Illinois,200,67,118,237,588
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Indiana,97,41,70,116,193
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Iowa,50,18,33,62,105
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Kansas,57,19,39,71,115
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Kentucky,75,31,54,90,140
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Louisiana,54,16,35,69,118
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Maine,5,0,0,7,33
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Maryland,56,9,27,72,179
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Massachusetts,89,20,48,107,276
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Michigan,150,53,93,186,344
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Minnesota,81,29,56,98,164
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Mississippi,43,16,30,50,97
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Missouri,108,53,80,133,195
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Montana,17,4,10,22,38
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,National,4206,3388,3869,4500,5319
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Nebraska,40,10,20,50,117
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Nevada,37,1,8,41,190
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,New Hampshire,9,0,1,11,44
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,New Jersey,78,7,34,103,268
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,New Mexico,32,4,15,42,96
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,New York,113,30,60,130,296
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,North Carolina,133,65,99,160,239
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,North Dakota,14,3,9,19,32
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Northern Mariana Islands,0,0,0,0,0
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Ohio,177,68,122,209,432
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Oklahoma,60,25,44,73,118
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Oregon,50,10,24,69,133
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Pennsylvania,179,52,110,221,451
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Puerto Rico,26,0,0,18,184
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Rhode Island,20,0,5,29,80
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,South Carolina,55,23,38,65,130
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,South Dakota,10,3,6,12,21
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Tennessee,112,58,88,131,188
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Texas,400,207,297,453,877
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Utah,31,5,16,42,76
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Vermont,2,0,0,2,16
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,0,2
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Virginia,110,49,81,131,205
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Washington,66,16,40,82,168
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,West Virginia,30,9,19,40,67
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Wisconsin,133,54,96,160,260
JHU-IDD,2020-10-26,2 wk ahead inc death,2020-11-07,Wyoming,8,0,3,11,26
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Alabama,59,21,44,71,119
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Alaska,7,0,2,9,20
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,American Samoa,0,0,0,0,0
JHU-IDD,2020-10-26,3 wk ahead inc death,2020-11-14,Arizona,49,3,16,55,179
