model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,Virgin Islands,0,0,0,0,1
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,Virginia,358,192,298,430,655
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,Washington,14,7,7,29,114
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,West Virginia,202,92,164,273,502
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,Wisconsin,312,126,246,402,624
LANL,2020-12-21,3 wk ahead inc death,2021-01-09,Wyoming,44,0,24,60,100
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Alabama,292,48,206,386,668
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Alaska,8,0,4,14,36
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Arizona,1458,209,824,2204,4504
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Arkansas,549,103,386,756,1470
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,California,5252,2065,3864,6890,10799
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Colorado,362,73,243,523,1125
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Connecticut,230,146,200,261,324
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Delaware,39,12,29,51,86
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,District of Columbia,21,0,14,28,84
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Florida,711,348,589,851,1113
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Georgia,280,79,192,421,893
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Hawaii,10,0,7,13,20
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Idaho,80,43,68,94,129
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Illinois,744,456,644,924,1486
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Indiana,523,347,454,642,1032
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Iowa,331,21,180,560,1345
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Kansas,226,31,145,313,495
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Kentucky,133,62,109,175,524
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Louisiana,192,97,162,223,324
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Maine,66,14,45,101,277
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Maryland,340,202,290,408,591
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Massachusetts,282,166,235,332,452
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Michigan,518,259,460,615,1149
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Minnesota,157,84,140,192,388
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Mississippi,423,101,286,616,1311
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Missouri,337,42,238,454,817
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Montana,33,7,26,40,64
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,National,21426,14755,19038,24065,30660
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Nebraska,66,14,48,101,384
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Nevada,215,85,171,294,584
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,New Hampshire,43,18,33,55,91
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,New Jersey,573,240,476,684,1046
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,New Mexico,117,21,87,159,440
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,New York,1686,747,1381,1988,2607
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,North Carolina,514,239,430,591,764
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,North Dakota,18,0,13,28,90
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Ohio,456,251,386,522,639
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Oklahoma,165,107,146,184,239
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Oregon,128,68,103,182,427
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Pennsylvania,1612,809,1318,1928,2753
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Puerto Rico,107,35,85,130,183
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Rhode Island,124,43,98,157,255
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,South Carolina,250,104,200,308,458
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,South Dakota,42,11,33,52,79
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Tennessee,2376,562,1523,3628,7226
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Texas,1549,926,1365,1785,2572
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Utah,76,36,63,106,270
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Vermont,19,0,13,26,75
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Virgin Islands,0,0,0,0,1
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Virginia,377,172,297,473,802
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Washington,14,7,7,28,111
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,West Virginia,213,85,166,308,634
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Wisconsin,313,114,238,414,755
LANL,2020-12-21,4 wk ahead inc death,2021-01-16,Wyoming,44,0,23,60,99
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Alabama,301,271,297,311,319
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Alaska,25,14,18,31,34
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Arizona,689,625,644,721,775
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Arkansas,347,306,317,360,434
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,California,1886,1603,1769,2025,2147
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Colorado,524,471,487,549,620
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Connecticut,262,232,238,279,287
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Delaware,49,43,47,52,56
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Florida,830,753,807,850,892
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Georgia,369,331,358,381,407
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Hawaii,10,7,8,12,15
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Idaho,134,113,121,147,160
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Illinois,1189,1073,1121,1233,1344
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Indiana,659,615,640,683,703
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Iowa,424,331,406,450,510
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Kansas,319,273,297,336,368
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Kentucky,191,176,183,195,214
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Louisiana,271,246,259,282,292
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Maine,39,33,37,42,46
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Maryland,355,335,345,358,392
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Massachusetts,462,393,451,478,510
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Michigan,901,815,859,927,1012
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Minnesota,460,430,441,472,509
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Mississippi,270,229,252,289,309
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Missouri,455,412,443,469,494
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Montana,60,50,58,63,67
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,National,20678,19243,19830,21362,22239
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Nebraska,140,123,131,150,163
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Nevada,280,253,264,299,308
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,New Hampshire,65,56,59,69,73
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,New Jersey,508,447,473,539,596
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,New Mexico,222,202,214,229,241
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,New York,921,815,861,972,1031
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,North Carolina,435,408,426,448,459
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,North Dakota,94,81,90,97,108
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Ohio,643,585,628,660,702
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Oklahoma,186,167,181,193,201
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Oregon,172,153,166,181,189
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Pennsylvania,1572,1366,1447,1661,1806
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Rhode Island,130,108,123,136,157
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,South Carolina,253,215,248,262,280
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,South Dakota,116,107,113,119,127
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Tennessee,724,640,689,759,797
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Texas,1479,1402,1435,1503,1599
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Utah,121,111,115,125,136
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Vermont,20,16,18,22,24
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Virginia,267,230,256,280,306
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Washington,161,128,143,168,225
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,West Virginia,168,146,156,180,194
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Wisconsin,386,345,371,400,415
Microsoft,2020-12-21,1 wk ahead inc death,2020-12-26,Wyoming,40,33,37,43,48
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Alabama,375,272,313,414,543
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Alaska,27,10,22,32,46
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Arizona,741,482,677,834,918
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Arkansas,358,270,327,381,474
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,California,2325,1317,2163,2651,2924
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Colorado,612,350,524,695,887
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Connecticut,350,240,293,389,480
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Delaware,60,38,52,70,83
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Florida,1030,849,959,1074,1245
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Georgia,515,392,476,550,644
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Hawaii,14,5,11,17,21
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Idaho,153,116,133,173,187
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Illinois,1378,1040,1223,1447,2029
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Indiana,755,617,714,783,974
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Iowa,357,120,245,432,717
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Kansas,322,191,289,357,431
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Kentucky,228,183,217,243,274
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Louisiana,328,267,300,347,398
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Maine,53,37,43,57,78
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Maryland,407,322,348,437,611
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Massachusetts,593,427,534,645,858
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Michigan,988,576,923,1057,1271
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Minnesota,540,345,482,570,860
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Mississippi,326,257,305,344,405
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Missouri,434,326,397,476,531
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Montana,68,47,57,79,94
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,National,23852,19533,22931,24630,28816
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Nebraska,178,134,153,186,258
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Nevada,316,239,281,340,401
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,New Hampshire,86,51,71,100,124
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,New Jersey,601,485,538,629,785
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,New Mexico,252,192,228,270,318
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,New York,1065,794,1009,1124,1305
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,North Carolina,502,389,467,533,638
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,North Dakota,95,40,79,115,143
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Ohio,918,721,855,956,1249
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Oklahoma,233,191,215,246,295
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Oregon,165,117,153,175,206
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Pennsylvania,1871,1382,1614,2036,2436
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Rhode Island,152,108,134,163,209
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,South Carolina,321,226,279,358,421
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,South Dakota,135,102,119,148,200
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Tennessee,738,549,629,795,1076
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Texas,1569,1339,1512,1642,1729
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Utah,136,100,127,145,165
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Vermont,20,12,16,22,28
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Virginia,300,207,270,324,410
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Washington,134,48,115,148,234
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,West Virginia,191,152,162,210,261
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Wisconsin,404,319,373,440,527
Microsoft,2020-12-21,2 wk ahead inc death,2021-01-02,Wyoming,45,19,36,52,72
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Alabama,364,306,328,388,461
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Alaska,24,13,20,27,35
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Arizona,780,635,746,825,886
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Arkansas,383,347,357,394,444
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,California,2299,1667,2263,2486,2624
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Colorado,623,486,581,665,780
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Connecticut,321,261,284,347,399
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Delaware,58,45,53,63,71
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Florida,956,847,909,990,1078
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Georgia,444,371,424,464,516
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Hawaii,11,7,10,13,16
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Idaho,151,129,135,163,170
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Illinois,1336,1142,1270,1349,1705
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Indiana,744,667,723,762,871
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Iowa,435,306,366,490,637
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Kansas,345,268,317,373,411
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Kentucky,222,198,215,231,245
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Louisiana,313,278,294,323,354
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Maine,49,40,43,52,65
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Maryland,406,358,373,423,524
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Massachusetts,550,448,514,578,701
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Michigan,1007,775,967,1050,1168
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Minnesota,515,417,483,532,697
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Mississippi,312,273,298,325,360
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Missouri,468,405,450,494,518
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Montana,61,51,54,68,76
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,National,23675,21220,23237,23999,26666
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Nebraska,167,140,150,174,214
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Nevada,318,271,298,336,366
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,New Hampshire,81,60,73,90,104
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,New Jersey,597,524,552,624,714
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,New Mexico,249,216,236,258,286
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,New York,1086,917,1054,1140,1212
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,North Carolina,493,430,470,510,571
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,North Dakota,98,68,89,110,127
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Ohio,808,686,773,833,998
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Oklahoma,216,192,205,223,253
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Oregon,185,157,179,193,212
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Pennsylvania,1877,1562,1716,1978,2220
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Rhode Island,152,130,141,158,186
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,South Carolina,302,245,281,323,360
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,South Dakota,123,105,114,131,160
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Tennessee,773,661,725,807,963
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Texas,1622,1500,1583,1662,1702
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Utah,134,111,129,139,154
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Vermont,22,17,19,23,27
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Virginia,305,254,287,320,368
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Washington,141,99,129,148,203
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,West Virginia,197,173,179,208,239
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Wisconsin,409,364,388,433,480
Microsoft,2020-12-21,3 wk ahead inc death,2021-01-09,Wyoming,42,28,36,46,57
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Alabama,360,317,334,378,432
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Alaska,23,14,19,26,33
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Arizona,800,692,776,833,883
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Arkansas,393,366,375,406,434
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,California,2309,1792,2295,2449,2529
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Colorado,626,539,591,653,750
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Connecticut,313,268,283,334,373
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Delaware,57,48,53,62,67
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Florida,936,848,902,968,1024
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Georgia,423,366,408,439,474
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Hawaii,10,7,9,12,14
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Idaho,150,132,137,162,165
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Illinois,1320,1177,1260,1322,1587
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Indiana,742,682,724,760,836
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Iowa,460,363,409,507,604
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Kansas,354,296,332,379,407
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Kentucky,220,205,213,228,237
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Louisiana,309,283,297,319,340
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Maine,48,41,43,52,60
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Maryland,407,368,385,418,495
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Massachusetts,540,451,513,559,653
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Michigan,1010,842,979,1048,1130
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Minnesota,508,443,484,517,639
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Mississippi,309,273,294,323,347
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Missouri,481,432,468,501,513
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Montana,59,51,54,64,70
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,National,23699,21838,23377,23887,26037
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Nebraska,162,140,148,169,198
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Nevada,321,281,306,336,355
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,New Hampshire,80,63,74,88,98
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,New Jersey,597,537,554,622,695
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,New Mexico,247,223,239,256,275
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,New York,1100,963,1069,1154,1183
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,North Carolina,494,447,473,507,553
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,North Dakota,99,78,92,107,121
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Ohio,773,674,746,800,912
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Oklahoma,212,194,204,217,240
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Oregon,193,168,188,199,215
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Pennsylvania,1887,1623,1796,1987,2157
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Rhode Island,153,136,143,159,179
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,South Carolina,298,250,284,314,341
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,South Dakota,118,105,112,124,145
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Tennessee,792,707,766,819,928
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Texas,1642,1558,1609,1683,1702
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Utah,134,115,130,137,151
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Vermont,23,18,21,24,27
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Virginia,308,271,295,316,354
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Washington,146,122,136,151,196
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,West Virginia,199,178,187,210,232
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Wisconsin,409,379,387,429,464
Microsoft,2020-12-21,4 wk ahead inc death,2021-01-16,Wyoming,40,31,36,44,52
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Alabama,334,327,329,331,334
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Alaska,53,52,53,53,53
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Arizona,663,648,652,657,662
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Arkansas,257,251,253,255,257
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,California,1828,1785,1798,1811,1825
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Colorado,508,496,500,504,507
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Connecticut,282,276,278,280,282
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Delaware,50,49,50,50,50
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,District of Columbia,28,28,28,28,28
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Florida,894,873,879,886,893
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Georgia,469,458,462,465,469
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Hawaii,25,25,25,25,25
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Idaho,141,138,139,140,141
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Illinois,1116,1090,1098,1106,1114
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Indiana,640,625,630,635,639
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Iowa,331,324,326,328,331
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Kansas,162,159,160,161,162
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Kentucky,279,273,275,277,279
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Louisiana,249,244,245,247,249
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Maine,59,58,59,59,59
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Maryland,356,348,351,353,356
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Massachusetts,119,117,118,118,119
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Michigan,916,895,901,908,915
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Minnesota,486,475,478,482,485
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Mississippi,236,231,233,234,236
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Missouri,729,712,717,723,728
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Montana,92,90,91,92,92
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,National,20471,19982,20128,20281,20429
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Nebraska,199,195,196,198,199
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,Nevada,273,267,269,271,273
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,New Hampshire,69,68,68,69,69
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,New Jersey,563,550,554,558,562
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,New Mexico,188,184,185,187,188
MIT-LCP,2020-12-21,1 wk ahead inc death,2020-12-26,New York,905,884,890,897,904
