model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Maine,3,2,2,4,4
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Maryland,51,45,49,53,57
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Massachusetts,89,79,85,93,100
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Michigan,192,164,183,202,217
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Minnesota,85,75,81,89,96
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Mississippi,61,53,58,64,70
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Missouri,119,97,111,126,141
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Montana,24,19,22,27,31
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,National,4596,4104,4422,4755,5049
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Nebraska,34,27,31,37,43
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Nevada,32,28,30,34,36
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,New Hampshire,6,5,5,7,7
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,New Jersey,110,97,105,114,122
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,New Mexico,21,18,19,22,24
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,New York,188,166,180,195,209
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,North Carolina,162,134,150,176,207
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,North Dakota,35,28,32,39,44
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Ohio,103,92,99,107,114
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Oklahoma,111,89,103,119,133
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Oregon,25,20,23,27,31
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Pennsylvania,143,126,137,149,159
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Puerto Rico,74,65,71,78,84
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Rhode Island,15,8,12,16,18
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,South Carolina,108,93,102,114,126
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,South Dakota,35,27,32,39,45
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Tennessee,93,75,86,100,113
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Texas,701,407,599,769,840
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Utah,66,52,60,71,82
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Vermont,1,0,0,2,2
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Virgin Islands,0,0,0,1,1
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Virginia,82,73,78,86,92
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Washington,59,52,57,63,68
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,West Virginia,17,15,16,19,21
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Wisconsin,176,143,164,189,218
JHU-APL,2020-09-28,3 wk ahead inc death,2020-10-17,Wyoming,11,8,9,12,14
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Alabama,78,63,72,85,100
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Alaska,7,5,6,8,9
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,American Samoa,0,0,0,0,0
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Arizona,40,33,37,43,48
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Arkansas,63,48,58,69,81
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,California,266,225,251,280,307
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Colorado,88,73,82,93,103
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Connecticut,39,27,35,43,48
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Delaware,9,7,8,10,11
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,District of Columbia,7,5,6,8,8
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Florida,162,130,150,175,205
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Georgia,109,91,102,115,127
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Guam,7,5,6,8,10
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Hawaii,8,5,6,9,11
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Idaho,39,30,36,43,49
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Illinois,221,185,207,233,257
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Indiana,88,74,83,94,103
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Iowa,78,61,72,85,100
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Kansas,64,49,58,69,79
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Kentucky,57,44,52,63,75
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Louisiana,60,50,56,65,71
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Maine,3,2,3,4,4
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Maryland,46,39,43,49,54
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Massachusetts,78,65,73,83,91
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Michigan,178,145,166,189,208
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Minnesota,83,69,77,88,97
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Mississippi,56,46,52,61,68
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Missouri,122,95,112,132,151
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Montana,27,20,24,30,36
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,National,4393,3711,4144,4624,5071
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Nebraska,35,27,32,38,45
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Nevada,30,25,28,32,36
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,New Hampshire,6,4,5,7,7
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,New Jersey,95,80,89,101,111
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,New Mexico,20,16,18,21,24
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,New York,166,138,156,175,193
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,North Carolina,155,123,143,170,203
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,North Dakota,38,29,34,41,48
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Northern Mariana Islands,0,0,0,1,1
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Ohio,98,83,92,104,114
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Oklahoma,119,94,110,129,148
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Oregon,25,20,23,28,32
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Pennsylvania,137,114,129,145,160
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Puerto Rico,73,60,68,78,86
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Rhode Island,13,8,11,15,17
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,South Carolina,101,82,94,108,123
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,South Dakota,39,29,35,43,51
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Tennessee,93,73,85,101,117
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Texas,639,383,556,707,797
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Utah,65,50,59,71,83
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Vermont,2,1,1,2,2
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Virgin Islands,0,0,0,1,1
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Virginia,86,72,80,91,101
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Washington,57,47,53,61,68
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,West Virginia,20,16,18,22,25
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Wisconsin,190,149,175,207,243
JHU-APL,2020-09-28,4 wk ahead inc death,2020-10-24,Wyoming,12,9,11,14,16
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Alabama,64,24,46,89,172
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Alaska,3,0,1,5,7
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Arizona,123,37,69,195,383
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Arkansas,136,61,117,179,258
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,California,512,357,457,601,808
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Colorado,30,8,19,38,68
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Connecticut,10,0,5,16,47
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Delaware,8,0,2,8,20
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,District of Columbia,4,0,0,10,47
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Florida,492,234,416,721,1444
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Georgia,249,145,209,287,387
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Hawaii,13,3,7,16,26
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Idaho,26,8,19,39,82
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Illinois,157,110,136,183,219
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Indiana,72,44,62,82,104
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Iowa,61,34,44,65,91
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Kansas,57,2,42,78,112
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Kentucky,57,31,47,74,107
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Louisiana,100,35,69,116,216
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Maine,2,0,1,5,8
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Maryland,44,22,36,51,66
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Massachusetts,90,11,44,174,356
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Michigan,87,48,69,107,169
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Minnesota,53,23,42,69,94
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Mississippi,88,18,60,165,373
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Missouri,132,76,112,155,213
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Montana,24,12,19,30,47
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,National,4804,4652,4901,5415,6041
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Nebraska,26,11,21,30,38
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Nevada,49,14,26,64,118
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,New Hampshire,3,0,0,6,15
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,New Jersey,42,25,32,51,72
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,New Mexico,24,8,20,47,78
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,New York,49,27,40,56,85
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,North Carolina,174,79,126,231,306
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,North Dakota,34,21,30,39,49
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Ohio,159,121,149,193,246
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Oklahoma,61,36,45,75,96
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Oregon,19,10,15,25,33
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Pennsylvania,114,59,98,143,185
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Puerto Rico,65,49,64,99,132
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Rhode Island,20,5,13,23,42
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,South Carolina,164,62,118,191,278
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,South Dakota,19,16,21,30,41
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Tennessee,174,121,159,205,251
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Texas,599,516,578,631,678
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Utah,14,4,10,16,24
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Vermont,0,0,0,0,3
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Virginia,158,73,107,216,364
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Washington,46,15,30,71,142
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,West Virginia,34,19,27,41,57
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Wisconsin,59,42,49,63,76
Karlen,2020-09-28,1 wk ahead inc death,2020-10-03,Wyoming,5,0,3,8,15
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Alabama,58,19,41,82,153
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Alaska,3,0,1,5,9
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Arizona,124,20,59,217,509
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Arkansas,137,51,111,191,281
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,California,453,277,386,563,792
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Colorado,35,10,22,46,80
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Connecticut,10,0,5,14,43
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Delaware,7,0,2,8,21
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,District of Columbia,4,0,1,9,51
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Florida,395,154,329,635,1364
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Georgia,223,141,182,262,344
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Hawaii,12,2,7,16,21
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Idaho,28,9,18,40,86
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Illinois,158,117,135,178,229
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Indiana,71,38,62,82,93
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Iowa,66,32,50,79,102
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Kansas,59,4,43,74,135
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Kentucky,58,32,45,71,97
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Louisiana,91,21,55,124,237
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Maine,3,0,1,5,11
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Maryland,44,18,35,52,94
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Massachusetts,89,10,42,179,458
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Michigan,88,43,64,115,165
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Minnesota,53,26,39,67,109
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Mississippi,77,18,52,157,412
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Missouri,133,75,105,159,243
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Montana,28,17,22,33,40
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,National,4644,4449,4868,5284,6047
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Nebraska,27,15,19,31,43
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Nevada,41,7,22,59,124
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,New Hampshire,4,0,0,8,19
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,New Jersey,44,19,36,53,77
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,New Mexico,27,12,22,52,99
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,New York,49,25,35,58,91
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,North Carolina,165,73,116,212,330
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,North Dakota,40,25,33,45,54
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Ohio,154,107,141,181,242
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Oklahoma,66,34,46,74,95
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Oregon,18,7,12,24,32
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Pennsylvania,112,47,96,147,185
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Puerto Rico,73,58,79,132,197
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Rhode Island,21,7,16,28,42
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,South Carolina,173,47,122,230,299
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,South Dakota,20,14,19,30,49
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Tennessee,169,121,155,208,303
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Texas,601,452,543,627,721
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Utah,17,9,12,22,34
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Vermont,0,0,0,0,2
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Virginia,155,68,101,208,418
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Washington,44,17,30,70,173
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,West Virginia,35,18,30,45,64
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Wisconsin,74,52,64,81,102
Karlen,2020-09-28,2 wk ahead inc death,2020-10-10,Wyoming,6,2,4,9,18
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Alabama,52,16,37,79,169
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Alaska,3,0,1,4,6
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Arizona,126,13,48,235,804
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Arkansas,137,44,111,209,317
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,California,401,244,337,489,734
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Colorado,38,12,19,49,100
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Connecticut,10,0,3,16,47
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Delaware,7,0,2,8,19
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,District of Columbia,4,0,0,9,46
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Florida,317,117,226,564,1306
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Georgia,200,106,158,239,349
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Hawaii,10,0,5,15,21
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Idaho,29,10,16,42,88
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Illinois,159,107,136,186,232
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Indiana,69,39,56,76,103
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Iowa,72,39,55,80,111
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Kansas,61,4,47,87,142
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Kentucky,60,28,46,74,99
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Louisiana,83,14,47,121,294
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Maine,3,0,1,5,9
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Maryland,44,15,32,50,86
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Massachusetts,88,10,35,175,451
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Michigan,90,44,69,119,174
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Minnesota,53,26,37,72,118
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Mississippi,67,4,43,134,389
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Missouri,134,70,105,160,245
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Montana,30,13,23,40,55
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,National,4536,4472,4787,5273,6181
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Nebraska,28,13,22,32,43
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Nevada,35,11,20,57,104
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,New Hampshire,5,0,1,10,28
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,New Jersey,45,21,31,55,95
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,New Mexico,29,15,24,63,108
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,New York,49,26,36,61,88
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,North Carolina,157,59,102,215,321
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,North Dakota,46,32,39,50,62
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Ohio,150,116,141,177,231
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Oklahoma,71,38,47,80,135
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Oregon,16,7,12,21,34
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Pennsylvania,110,37,80,150,189
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Puerto Rico,77,57,85,137,252
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Rhode Island,22,7,16,28,43
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,South Carolina,182,43,113,246,396
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,South Dakota,20,14,22,32,45
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Tennessee,156,103,144,192,265
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Texas,645,448,566,703,869
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Utah,21,8,13,27,39
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Vermont,0,0,0,0,2
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Virginia,152,54,105,204,443
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Washington,42,14,28,66,154
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,West Virginia,37,17,31,44,73
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Wisconsin,87,63,77,103,120
Karlen,2020-09-28,3 wk ahead inc death,2020-10-17,Wyoming,7,2,6,12,30
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Alabama,46,9,29,74,164
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Alaska,3,0,1,4,7
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Arizona,128,7,30,288,1127
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Arkansas,137,33,106,211,375
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,California,354,208,297,447,675
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Colorado,38,9,23,55,131
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Connecticut,9,0,4,17,53
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Delaware,6,0,2,8,21
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,District of Columbia,4,0,0,11,64
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Florida,254,84,197,457,1353
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Georgia,178,95,144,208,342
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Hawaii,9,1,6,12,21
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Idaho,28,11,17,38,90
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Illinois,160,110,140,192,257
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Indiana,68,33,58,81,106
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Iowa,78,35,53,87,120
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Kansas,62,3,49,94,150
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Kentucky,60,27,42,78,109
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Louisiana,76,8,31,110,306
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Maine,3,0,1,6,13
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Maryland,44,20,32,54,119
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Massachusetts,87,6,34,171,565
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Michigan,92,34,64,119,183
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Minnesota,54,18,34,73,126
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Mississippi,59,12,28,141,448
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Missouri,134,80,107,173,258
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Montana,31,16,27,40,60
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,National,4462,4329,4748,5312,6567
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Nebraska,30,16,23,37,48
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Nevada,29,5,15,43,83
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,New Hampshire,6,0,2,13,41
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,New Jersey,47,23,34,63,98
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,New Mexico,28,12,26,61,115
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,New York,50,20,34,61,99
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,North Carolina,148,55,96,209,337
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,North Dakota,54,35,46,64,75
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Ohio,145,110,136,174,244
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Oklahoma,76,37,53,97,141
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Oregon,15,6,12,20,34
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Pennsylvania,108,39,84,155,194
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Puerto Rico,74,58,78,155,218
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Rhode Island,23,10,18,28,62
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,South Carolina,192,31,103,288,432
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,South Dakota,19,14,21,32,47
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Tennessee,140,93,128,180,270
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Texas,720,400,580,814,1083
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Utah,24,11,16,35,48
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Vermont,0,0,0,1,3
Karlen,2020-09-28,4 wk ahead inc death,2020-10-24,Virginia,150,48,92,211,530
