model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,166,120,147,186,227
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,517,443,491,538,577
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,41,30,38,44,52
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,National,17978,14227,16616,19418,22129
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,78,64,73,83,91
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,183,143,169,197,228
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,114,74,98,130,164
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,502,272,415,599,778
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,New Mexico,192,150,178,206,234
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,New York,460,195,351,591,865
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,516,452,494,537,569
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,North Dakota,28,18,24,32,41
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,450,386,428,472,513
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Oklahoma,196,173,189,204,222
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Oregon,86,66,80,93,106
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,908,739,843,970,1084
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Puerto Rico,80,63,75,86,98
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Rhode Island,133,83,117,148,176
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,207,154,186,228,276
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,South Dakota,62,38,54,73,92
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,613,534,586,641,686
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1254,1028,1177,1339,1516
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Utah,75,56,69,81,93
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Vermont,0,0,0,54,154
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Virgin Islands,0,0,0,0,4
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,380,324,360,398,430
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,411,350,390,430,471
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,West Virginia,213,180,203,222,238
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,229,205,220,238,257
PSI,2021-01-04,2 wk ahead inc death,2021-01-16,Wyoming,30,17,27,34,40
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,364,276,334,396,452
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Alaska,14,5,11,16,22
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,1042,773,943,1138,1338
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,379,326,360,397,434
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,California,2516,2209,2408,2612,2773
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,307,256,290,323,354
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,224,103,182,268,335
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Delaware,47,30,40,54,67
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,District of Columbia,30,12,24,38,55
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,914,733,846,984,1122
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,192,150,177,210,244
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Guam,1,0,0,2,4
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Hawaii,12,4,9,16,22
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Idaho,76,60,70,82,92
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,658,533,614,703,774
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,693,587,656,732,796
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,248,209,235,262,294
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Kansas,215,189,206,224,239
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Kentucky,227,199,218,236,256
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,332,262,308,358,406
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Maine,49,24,40,58,78
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,190,138,169,210,247
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,517,305,440,590,680
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,361,281,336,385,436
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,203,166,192,215,238
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,130,94,116,145,174
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,531,452,504,557,601
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Montana,37,27,34,40,47
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,National,17612,14064,16343,18984,21474
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Nebraska,66,54,62,71,80
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,168,130,155,182,208
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,New Hampshire,140,92,122,158,194
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,373,209,312,438,537
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,New Mexico,180,140,167,195,224
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,New York,346,151,266,436,631
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,637,554,609,662,710
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,North Dakota,21,13,18,24,33
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,425,359,400,444,481
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Oklahoma,204,180,196,214,231
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Oregon,74,56,68,80,91
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,779,644,728,832,923
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Puerto Rico,78,62,72,84,95
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Rhode Island,136,91,122,149,172
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,192,142,174,215,264
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,South Dakota,60,36,50,72,96
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,616,538,586,650,701
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1104,906,1036,1182,1359
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Utah,71,54,66,77,87
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Vermont,0,0,0,69,162
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Virgin Islands,0,0,0,0,5
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Virginia,429,368,408,450,487
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Washington,550,472,526,578,628
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,West Virginia,228,198,217,236,252
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Wisconsin,199,175,190,207,222
PSI,2021-01-04,3 wk ahead inc death,2021-01-23,Wyoming,28,17,25,31,37
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Alabama,370,278,338,404,468
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Alaska,13,5,10,16,20
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Arizona,1098,843,1007,1196,1383
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Arkansas,378,322,358,398,436
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,California,2570,2242,2449,2670,2856
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Colorado,280,238,265,296,325
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Connecticut,222,109,182,259,311
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Delaware,50,32,42,56,70
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,District of Columbia,26,11,21,33,46
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Florida,949,761,878,1024,1170
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Georgia,171,132,157,188,222
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Guam,1,0,0,2,4
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Hawaii,13,4,10,16,23
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Idaho,70,54,64,76,86
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Illinois,572,470,541,606,662
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Indiana,674,585,641,705,764
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Iowa,223,186,210,236,262
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Kansas,200,174,190,208,224
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Kentucky,238,207,227,247,266
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Louisiana,338,276,316,360,405
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Maine,55,28,45,65,83
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Maryland,167,120,150,184,222
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Massachusetts,529,336,459,584,660
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Michigan,295,231,275,316,353
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Minnesota,173,143,162,185,204
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Mississippi,102,73,91,114,137
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Missouri,537,459,511,567,622
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Montana,33,24,30,36,43
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,National,17288,13911,16086,18578,20901
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Nebraska,58,46,54,62,70
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Nevada,152,118,139,166,194
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,New Hampshire,168,112,146,188,230
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,New Jersey,275,159,236,311,371
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,New Mexico,168,131,155,182,212
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,New York,253,113,198,324,446
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,North Carolina,778,660,738,812,871
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,North Dakota,16,9,13,19,26
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Ohio,396,336,376,416,461
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Oklahoma,211,184,202,220,238
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Oregon,63,49,58,68,77
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Pennsylvania,667,550,624,707,778
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Puerto Rico,76,59,70,81,92
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Rhode Island,135,96,124,145,163
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,South Carolina,181,133,162,202,251
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,South Dakota,56,32,46,70,99
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Tennessee,612,522,581,646,707
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Texas,968,789,904,1036,1197
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Utah,67,52,62,72,83
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Vermont,0,0,0,85,163
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Virgin Islands,0,0,0,0,7
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Virginia,483,410,458,508,547
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Washington,726,619,689,760,826
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,West Virginia,236,213,228,245,262
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Wisconsin,172,147,163,179,193
PSI,2021-01-04,4 wk ahead inc death,2021-01-30,Wyoming,26,16,22,29,34
QJHong,2021-01-04,1 wk ahead inc death,2021-01-09,National,23599,14644,20644,26555,32555
QJHong,2021-01-04,2 wk ahead inc death,2021-01-16,National,20822,16657,19447,22197,24987
QJHong,2021-01-04,3 wk ahead inc death,2021-01-23,National,21391,17113,19979,22804,25670
QJHong,2021-01-04,4 wk ahead inc death,2021-01-30,National,21431,17144,20016,22846,25717
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Alabama,217,149,193,240,284
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Alaska,13,9,11,14,17
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,American Samoa,0,0,0,0,0
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Arizona,567,387,505,629,746
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Arkansas,218,191,208,227,244
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,California,2301,2059,2218,2385,2543
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Colorado,228,175,209,247,281
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Connecticut,162,134,152,172,191
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Delaware,25,20,23,27,30
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,District of Columbia,33,28,31,35,38
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Florida,694,566,649,738,821
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Georgia,288,181,251,325,394
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Guam,1,0,0,1,1
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Hawaii,1,0,0,2,3
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Idaho,52,37,46,57,66
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Illinois,926,833,894,959,1020
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Indiana,545,487,525,565,602
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Iowa,85,47,71,98,123
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Kansas,289,218,264,313,360
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Kentucky,175,153,167,182,197
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,203,176,193,212,229
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Maine,31,26,29,33,36
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,296,267,286,306,325
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,446,391,426,465,500
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,477,407,453,501,546
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,211,183,201,221,240
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,224,178,208,241,271
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,190,122,167,214,258
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Montana,43,31,39,48,55
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,National,17920,16510,17435,18405,19330
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Nebraska,93,69,85,102,118
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,175,136,161,189,214
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,New Hampshire,66,55,62,70,78
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,601,484,560,642,718
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,New Mexico,195,177,189,202,213
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,New York,1082,992,1050,1113,1172
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,270,208,248,291,331
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,North Dakota,19,13,17,21,25
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Northern Mariana Islands,0,0,0,0,0
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,380,305,354,407,456
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Oklahoma,172,149,164,180,194
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Oregon,52,40,48,57,65
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,989,819,930,1047,1159
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Puerto Rico,91,80,87,95,102
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Rhode Island,95,49,79,111,141
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,346,297,329,363,395
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,South Dakota,50,27,42,58,72
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,399,342,379,419,456
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1270,1091,1208,1331,1448
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Utah,68,58,64,72,78
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Vermont,15,12,14,17,19
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Virgin Islands,0,0,0,0,0
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,234,181,216,253,288
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,167,145,159,175,189
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,West Virginia,104,84,97,111,124
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,152,119,140,164,186
ESG,2021-01-04,1 wk ahead inc death,2021-01-09,Wyoming,56,39,50,62,72
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,208,127,180,236,289
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Alaska,12,8,10,14,16
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,American Samoa,0,0,0,0,0
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,552,335,477,627,769
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,210,178,199,221,242
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,California,2315,2018,2213,2418,2613
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,167,111,147,186,223
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,124,93,113,135,154
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Delaware,19,14,17,22,25
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,District of Columbia,33,27,31,36,39
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,671,518,618,724,825
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,282,153,237,327,412
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Guam,0,0,0,1,1
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Hawaii,1,0,0,1,2
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Idaho,42,26,36,48,58
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,862,751,823,900,972
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,506,439,483,530,574
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,48,13,36,61,84
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Kansas,298,210,268,329,387
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Kentucky,170,144,161,180,197
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,176,145,165,187,206
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Maine,33,26,30,35,39
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,281,247,269,293,315
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,441,374,418,464,508
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,381,305,355,408,457
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,162,132,151,173,192
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,222,165,202,242,279
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,125,57,101,148,192
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,40,26,35,45,54
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,National,17500,15794,16913,18086,19205
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,87,58,76,97,115
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,148,104,133,164,193
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,64,51,59,69,78
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,611,466,561,661,756
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,New Mexico,192,171,184,200,213
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,New York,1074,964,1036,1112,1183
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,258,184,232,284,332
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,North Dakota,12,6,9,14,17
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Northern Mariana Islands,0,0,0,0,0
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,322,237,292,352,407
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Oklahoma,159,133,150,169,186
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Oregon,49,35,44,55,64
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,845,652,778,911,1037
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Puerto Rico,92,78,87,98,107
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Rhode Island,76,26,59,94,127
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,428,362,405,452,495
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,South Dakota,33,11,25,42,56
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,356,290,333,379,422
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1234,1019,1160,1309,1450
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Utah,65,53,61,70,78
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Vermont,16,12,14,17,20
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Virgin Islands,0,0,0,0,0
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,221,157,198,243,285
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,181,153,171,191,209
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,West Virginia,89,67,81,97,111
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,107,72,95,119,142
ESG,2021-01-04,2 wk ahead inc death,2021-01-16,Wyoming,49,30,42,56,68
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,199,105,166,232,293
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Alaska,10,5,8,12,14
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,American Samoa,0,0,0,0,0
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,524,273,438,611,776
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,196,159,183,209,232
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,California,2239,1892,2119,2359,2586
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,120,64,101,140,177
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,93,62,82,104,124
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Delaware,14,8,12,17,20
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,District of Columbia,32,26,30,35,39
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,574,406,516,633,743
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,277,125,224,330,429
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Guam,0,0,0,1,1
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Hawaii,0,0,0,1,1
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Idaho,36,19,30,43,54
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,784,659,741,828,909
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,457,381,431,484,534
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,34,0,21,46,69
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Kansas,288,185,252,324,391
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Kentucky,142,113,131,152,170
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,138,106,127,149,170
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Maine,35,27,32,38,43
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,261,222,248,275,301
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,436,357,409,464,515
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,302,222,274,330,383
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,123,92,112,134,155
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,220,153,196,243,287
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,75,13,53,97,138
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Montana,37,21,31,43,54
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,National,16656,14686,15978,17334,18626
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Nebraska,80,48,69,92,113
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,120,73,104,137,168
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,New Hampshire,62,46,56,67,78
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,598,428,539,657,768
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,New Mexico,189,164,180,198,214
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,New York,980,856,937,1023,1104
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,243,157,213,273,328
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,North Dakota,8,2,6,10,13
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Northern Mariana Islands,0,0,0,0,0
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,273,179,240,305,366
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Oklahoma,145,115,134,156,175
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Oregon,50,32,43,56,67
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,714,503,641,786,924
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Puerto Rico,98,81,92,105,116
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Rhode Island,60,7,41,78,113
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,424,346,397,452,503
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,South Dakota,22,0,14,29,43
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,321,247,295,347,395
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1208,954,1120,1295,1461
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Utah,60,46,55,65,74
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Vermont,15,10,13,17,19
ESG,2021-01-04,3 wk ahead inc death,2021-01-23,Virgin Islands,0,0,0,0,0
