model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Ohio,605,349,469,715,959
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Oklahoma,111,56,92,140,163
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Oregon,67,32,52,74,106
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Pennsylvania,490,215,406,567,874
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Puerto Rico,54,35,54,97,127
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Rhode Island,56,9,30,79,132
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,South Carolina,129,57,95,146,242
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,South Dakota,183,142,183,237,303
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Tennessee,412,229,358,450,762
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Texas,1071,657,920,1352,1837
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Utah,98,50,80,120,149
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Vermont,1,0,0,2,5
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Virginia,109,69,95,121,153
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Washington,121,54,85,148,213
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,West Virginia,86,51,68,106,159
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Wisconsin,479,355,403,508,605
Karlen,2020-11-09,4 wk ahead inc death,2020-12-05,Wyoming,65,37,50,106,173
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Alabama,107,17,73,136,223
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Alaska,5,0,2,7,13
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Arizona,248,35,168,315,489
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Arkansas,136,69,121,149,189
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,California,295,184,265,330,447
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Colorado,136,57,121,150,193
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Connecticut,64,27,54,73,90
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Delaware,14,2,14,20,33
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,District of Columbia,3,0,2,5,9
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Florida,258,114,231,290,452
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Georgia,200,61,179,217,260
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Hawaii,4,1,2,7,13
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Idaho,75,21,61,89,139
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Illinois,532,380,494,568,670
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Indiana,350,261,325,375,452
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Iowa,154,78,135,173,244
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Kansas,85,32,74,96,124
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Kentucky,75,49,68,84,109
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Louisiana,113,40,96,125,152
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Maine,3,1,2,4,6
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Maryland,69,29,60,77,94
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Massachusetts,153,77,139,170,264
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Michigan,268,135,238,299,382
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Minnesota,266,159,240,294,349
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Mississippi,97,21,78,114,167
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Missouri,151,61,123,190,342
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Montana,119,23,88,151,251
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,National,7572,6724,7390,7737,8137
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Nebraska,83,13,65,100,161
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Nevada,66,29,55,78,113
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,New Hampshire,10,0,7,13,24
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,New Jersey,94,36,82,105,136
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,New Mexico,123,32,102,142,200
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,New York,96,51,83,118,269
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,North Carolina,243,186,229,257,292
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,North Dakota,117,53,111,123,144
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Ohio,312,71,246,377,559
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Oklahoma,103,51,93,115,149
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Oregon,50,7,39,60,95
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Pennsylvania,201,101,175,225,304
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Puerto Rico,42,22,38,47,65
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Rhode Island,34,6,24,52,122
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,South Carolina,123,69,116,133,169
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,South Dakota,85,34,74,96,124
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Tennessee,252,36,210,302,473
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Texas,705,577,663,749,812
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Utah,44,28,39,50,71
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Vermont,0,0,0,0,1
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Virgin Islands,0,0,0,1,2
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Virginia,73,21,56,94,154
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Washington,95,11,75,114,174
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,West Virginia,46,7,39,52,74
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Wisconsin,287,205,263,316,407
LANL,2020-11-09,1 wk ahead inc death,2020-11-14,Wyoming,12,0,7,20,35
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Alabama,109,14,74,141,240
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Alaska,5,1,3,8,15
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Arizona,333,26,197,469,840
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Arkansas,145,61,118,165,218
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,California,298,168,253,350,539
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Colorado,195,79,158,225,305
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Connecticut,75,23,55,91,123
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Delaware,15,0,14,21,40
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,District of Columbia,4,0,2,6,10
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Florida,224,106,187,274,571
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Georgia,210,64,185,231,291
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Hawaii,2,0,0,6,14
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Idaho,88,20,67,112,192
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Illinois,650,341,561,726,908
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Indiana,427,256,375,479,614
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Iowa,208,78,165,246,373
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Kansas,91,34,74,108,157
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Kentucky,78,44,66,91,135
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Louisiana,112,23,90,133,174
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Maine,2,0,1,3,5
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Maryland,74,21,62,86,110
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Massachusetts,168,67,139,198,358
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Michigan,334,154,274,389,538
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Minnesota,385,179,320,440,541
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Mississippi,88,12,69,110,176
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Missouri,151,57,115,210,449
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Montana,136,16,91,188,360
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,National,8690,6002,8186,9085,9876
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Nebraska,107,19,80,132,225
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Nevada,83,32,68,98,148
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,New Hampshire,11,1,8,16,32
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,New Jersey,122,40,97,141,192
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,New Mexico,162,23,125,202,320
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,New York,112,49,92,143,357
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,North Carolina,267,201,249,284,331
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,North Dakota,139,56,128,149,184
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Ohio,450,80,322,583,987
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Oklahoma,107,50,97,120,161
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Oregon,62,8,48,78,125
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Pennsylvania,231,111,192,274,409
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Puerto Rico,42,14,36,48,72
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Rhode Island,42,8,26,67,150
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,South Carolina,121,56,111,132,174
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,South Dakota,97,26,80,114,155
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Tennessee,281,38,233,352,581
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Texas,767,542,689,838,942
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Utah,59,36,52,67,97
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Vermont,0,0,0,0,1
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Virgin Islands,1,0,0,1,3
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Virginia,76,19,54,103,186
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Washington,114,12,89,141,228
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,West Virginia,59,10,48,71,109
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Wisconsin,309,214,278,345,455
LANL,2020-11-09,2 wk ahead inc death,2020-11-21,Wyoming,15,0,9,22,39
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Alabama,110,15,73,142,243
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Alaska,5,1,3,8,15
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Arizona,430,29,232,668,1366
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Arkansas,152,56,116,179,246
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,California,291,139,232,363,619
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Colorado,263,90,183,326,454
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Connecticut,80,25,56,107,162
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Delaware,20,0,14,21,44
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,District of Columbia,4,0,2,6,10
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Florida,192,82,148,262,637
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Georgia,212,64,181,240,307
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Hawaii,1,0,0,6,14
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Idaho,100,21,72,136,265
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Illinois,788,345,612,939,1259
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Indiana,517,245,414,612,829
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Iowa,254,73,180,334,533
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Kansas,93,33,69,117,192
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Kentucky,76,36,61,95,155
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Louisiana,113,24,87,141,197
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Maine,2,0,1,3,5
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Maryland,84,22,66,101,137
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Massachusetts,174,58,128,226,463
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Michigan,388,147,283,488,742
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Minnesota,499,196,358,608,803
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Mississippi,87,12,65,111,185
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Missouri,142,45,100,213,508
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Montana,152,15,95,230,476
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,National,10132,5802,8914,10908,12248
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Nebraska,128,22,91,163,282
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Nevada,97,28,75,118,183
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,New Hampshire,12,2,8,18,39
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,New Jersey,146,42,106,183,256
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,New Mexico,204,27,143,276,502
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,New York,132,53,104,174,431
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,North Carolina,282,200,260,306,359
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,North Dakota,160,65,140,178,223
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Ohio,622,98,406,877,1706
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Oklahoma,112,52,99,126,171
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Oregon,72,13,53,94,158
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Pennsylvania,249,96,192,316,525
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Puerto Rico,43,14,36,50,80
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Rhode Island,35,7,21,56,126
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,South Carolina,124,58,111,137,183
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,South Dakota,103,27,82,125,179
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Tennessee,292,41,236,370,692
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Texas,818,481,688,931,1120
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Utah,70,41,60,82,119
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Vermont,0,0,0,0,1
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Virgin Islands,1,0,0,1,3
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Virginia,78,17,52,111,212
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Washington,133,14,99,165,269
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,West Virginia,71,13,53,88,143
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Wisconsin,324,211,285,367,487
LANL,2020-11-09,3 wk ahead inc death,2020-11-28,Wyoming,16,0,9,22,39
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Alabama,107,14,71,143,246
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Alaska,5,1,3,8,15
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Arizona,517,33,260,890,2126
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Arkansas,158,50,112,195,281
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,California,278,109,205,371,709
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Colorado,303,92,189,441,681
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Connecticut,82,26,57,118,208
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Delaware,21,0,14,25,49
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,District of Columbia,4,0,2,6,10
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Florida,162,56,113,257,736
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Georgia,209,64,171,248,334
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Hawaii,1,0,0,7,14
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Idaho,112,21,75,161,349
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Illinois,873,316,605,1139,1704
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Indiana,576,225,418,743,1122
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Iowa,284,64,179,419,745
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Kansas,90,28,62,123,235
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Kentucky,72,27,54,97,175
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Louisiana,115,22,84,150,228
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Maine,2,0,1,3,5
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Maryland,91,26,68,114,168
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Massachusetts,165,45,105,244,573
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Michigan,406,128,264,578,998
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Minnesota,558,198,363,800,1177
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Mississippi,85,12,63,112,198
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Missouri,130,35,83,216,559
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Montana,165,15,97,268,626
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,National,11260,5449,8956,12854,15249
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Nebraska,142,25,96,196,364
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Nevada,107,25,77,137,224
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,New Hampshire,13,1,7,21,46
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,New Jersey,160,40,107,223,335
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,New Mexico,238,28,153,352,746
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,New York,147,55,110,203,508
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,North Carolina,297,188,264,330,400
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,North Dakota,172,69,142,202,264
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Ohio,792,110,476,1239,2823
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Oklahoma,117,53,99,136,188
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Oregon,80,14,55,110,202
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Pennsylvania,252,76,179,348,646
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Puerto Rico,44,15,36,54,91
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Rhode Island,30,6,17,52,130
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,South Carolina,126,60,109,145,199
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,South Dakota,105,27,81,133,201
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Tennessee,298,41,233,386,831
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Texas,833,410,664,1013,1353
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Utah,80,41,66,97,146
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Vermont,0,0,0,0,2
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Virgin Islands,1,0,0,1,3
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Virginia,81,14,48,120,237
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Washington,148,17,106,192,326
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,West Virginia,78,14,54,105,184
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Wisconsin,332,192,282,388,518
LANL,2020-11-09,4 wk ahead inc death,2020-12-05,Wyoming,15,0,9,22,39
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Alabama,136,97,117,150,170
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Alaska,3,1,1,3,4
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Arizona,185,146,165,202,229
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Arkansas,143,111,134,167,187
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,California,189,175,186,212,370
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Colorado,103,85,96,124,156
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Connecticut,64,46,52,72,82
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Delaware,9,0,2,14,32
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Florida,389,199,232,395,484
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Georgia,154,141,182,228,258
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Hawaii,5,1,2,7,11
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Idaho,68,46,57,76,85
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Illinois,429,369,398,472,627
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Indiana,286,219,251,330,386
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Iowa,141,94,128,171,205
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Kansas,92,73,83,96,104
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Kentucky,97,61,77,103,119
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Louisiana,107,68,85,116,131
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Maine,4,2,3,6,7
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Maryland,61,40,46,61,77
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Massachusetts,155,103,126,172,210
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Michigan,279,200,237,357,401
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Minnesota,167,142,159,203,244
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Mississippi,101,62,76,116,142
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Missouri,163,130,149,167,178
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Montana,95,64,79,105,118
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,National,7074,5228,6193,7897,9384
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Nebraska,62,43,53,69,80
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Nevada,74,57,71,91,103
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,New Hampshire,5,0,3,8,13
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,New Jersey,91,57,78,102,114
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,New Mexico,76,70,76,88,101
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,New York,194,133,183,223,253
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,North Carolina,219,162,182,216,277
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,North Dakota,105,80,94,123,144
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Ohio,222,147,184,262,320
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Oklahoma,91,68,80,103,126
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Oregon,47,27,32,46,61
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Pennsylvania,236,164,197,242,291
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Rhode Island,24,17,20,29,35
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,South Carolina,93,69,82,99,106
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,South Dakota,111,84,97,118,136
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Tennessee,280,220,260,313,348
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Texas,811,660,775,909,974
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Utah,56,44,51,66,76
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Vermont,1,0,0,2,2
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Virginia,118,48,79,135,188
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Washington,96,59,74,100,114
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,West Virginia,51,35,43,57,68
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Wisconsin,348,260,301,360,414
MOBS,2020-11-09,1 wk ahead inc death,2020-11-14,Wyoming,35,24,28,36,46
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Alabama,156,109,133,173,198
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Alaska,3,1,2,4,5
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Arizona,226,175,196,237,272
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Arkansas,143,109,134,169,193
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,California,162,146,156,180,351
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Colorado,124,99,114,150,194
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Connecticut,76,53,60,87,99
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Delaware,10,0,3,15,35
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Florida,367,166,197,365,541
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Georgia,134,120,160,207,244
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Hawaii,4,1,2,7,13
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Idaho,80,53,67,89,102
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Illinois,496,431,475,562,738
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Indiana,342,258,301,407,481
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Iowa,169,97,157,215,266
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Kansas,97,75,87,102,112
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Kentucky,110,62,81,119,144
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Louisiana,107,66,83,116,141
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Maine,5,2,4,7,9
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Maryland,69,41,50,68,89
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Massachusetts,178,102,139,197,253
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Michigan,343,227,277,450,505
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Minnesota,199,169,193,248,303
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Mississippi,103,53,70,125,159
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Missouri,167,133,154,176,193
MOBS,2020-11-09,2 wk ahead inc death,2020-11-21,Montana,114,70,89,130,150
