model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,485,177,379,613,854
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,1459,1026,1310,1627,1947
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,68,0,0,167,356
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,0,0,0,68,253
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,145,0,64,246,438
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,76,0,0,185,390
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,134,0,55,233,422
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,300,8,199,422,655
UCSD-NEU,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,0,0,0,84,268
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,381,58,270,513,764
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,0,0,0,64,250
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Arizona,688,341,568,827,1091
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Arkansas,274,25,188,380,582
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,California,2448,2007,2296,2623,2954
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Colorado,306,0,195,440,694
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Connecticut,198,0,97,322,558
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Delaware,9,0,0,113,309
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Florida,735,389,616,873,1135
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Georgia,532,245,433,654,888
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Hawaii,0,0,0,89,306
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Idaho,56,0,0,162,365
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Illinois,910,509,772,1068,1370
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Indiana,480,135,361,619,883
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Iowa,166,0,73,281,500
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Kansas,207,0,106,330,566
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Kentucky,134,0,37,253,478
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Louisiana,276,26,190,384,588
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Maine,0,0,0,102,301
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Maryland,301,22,205,417,638
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Massachusetts,596,289,490,721,959
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Michigan,642,190,486,820,1159
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Minnesota,258,0,149,388,634
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Mississippi,206,0,118,316,524
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Missouri,437,70,311,587,872
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Montana,8,0,0,116,320
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,National,17963,7677,13717,24023,35777
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Nebraska,45,0,0,149,346
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Nevada,191,0,103,303,515
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,New Hampshire,25,0,0,129,327
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,New Jersey,545,188,422,687,958
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,New Mexico,134,0,45,244,452
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,New York,1136,734,997,1290,1585
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,North Carolina,379,24,257,520,787
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,North Dakota,4,0,0,109,308
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Ohio,529,199,415,663,917
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Oklahoma,122,0,35,229,433
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Oregon,52,0,0,158,359
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Pennsylvania,1551,1087,1391,1734,2083
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Rhode Island,82,0,1,185,381
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,South Carolina,239,0,141,357,583
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,South Dakota,46,0,0,153,355
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Tennessee,465,137,352,598,852
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Texas,1446,995,1291,1621,1954
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Utah,72,0,0,178,381
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Vermont,0,0,0,77,274
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Virginia,151,0,64,258,462
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Washington,82,0,0,197,415
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,West Virginia,140,0,56,246,445
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Wisconsin,278,0,170,407,653
UCSD-NEU,12/28/2020,3 wk ahead inc death,1/16/2021,Wyoming,0,0,0,91,287
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Alabama,406,68,289,541,799
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Alaska,0,0,0,73,271
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Arizona,771,410,647,914,1186
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Arkansas,290,23,197,402,616
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,California,2505,2052,2349,2684,3025
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Colorado,284,0,166,423,689
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Connecticut,206,0,98,336,582
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Delaware,14,0,0,124,332
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Florida,757,393,631,901,1177
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Georgia,630,320,523,761,1009
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Hawaii,0,0,0,100,333
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Idaho,53,0,0,167,382
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Illinois,850,435,707,1014,1325
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Indiana,446,83,321,591,865
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Iowa,146,0,47,267,497
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Kansas,204,0,97,333,578
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Kentucky,136,0,33,260,497
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Louisiana,286,18,193,399,615
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Maine,0,0,0,111,323
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,316,17,213,439,674
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,678,353,566,809,1059
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,585,124,426,766,1110
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,230,0,114,365,624
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,211,0,117,328,549
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,446,63,314,601,895
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,8,0,0,122,340
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,National,18247,7703,13801,24605,36909
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,40,0,0,150,358
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,194,0,98,314,541
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,32,0,0,142,351
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,570,196,441,717,998
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,126,0,31,243,464
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,New York,1219,805,1076,1378,1681
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,398,31,271,542,817
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,0,0,0,110,322
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,525,182,407,663,925
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,122,0,29,235,450
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,49,0,0,162,376
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,1561,1085,1397,1748,2103
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,97,0,9,205,412
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,259,0,156,384,622
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,46,0,0,158,372
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,436,94,318,573,833
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,1402,942,1244,1581,1921
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,74,0,0,188,404
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,0,0,0,87,296
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,156,0,64,270,486
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,88,0,0,208,438
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,143,0,53,254,465
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,253,0,140,388,643
UCSD-NEU,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,0,0,0,98,307
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,282,127,209,366,561
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,16,5,11,21,35
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,American Samoa,0,0,0,0,0
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,542,263,423,689,1019
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,232,154,201,267,341
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,California,2089,1358,1788,2419,3085
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,240,124,191,297,416
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,178,77,134,236,414
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,42,15,30,55,89
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,District of Columbia,26,15,22,32,44
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,794,470,655,932,1282
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,435,239,356,523,739
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Guam,2,0,1,3,5
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,9,2,6,12,20
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,68,35,55,87,126
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,820,532,703,953,1224
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,448,294,385,511,668
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,156,87,124,188,263
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,172,56,119,240,423
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,166,89,133,199,281
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,224,107,174,280,417
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,36,15,28,46,69
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,259,179,230,290,352
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,412,264,351,487,651
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,536,242,419,682,1030
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,242,156,209,281,367
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,219,113,173,270,409
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,298,138,231,373,544
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,47,21,36,60,88
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,National,16900,12773,15253,18702,22453
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,75,30,57,99,152
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,190,100,151,234,342
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,55,23,41,70,111
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,344,215,291,406,544
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,171,116,149,195,242
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,New York,864,515,722,1021,1417
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,410,224,335,501,689
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,40,20,31,48,69
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Northern Mariana Islands,0,0,0,0,0
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,512,282,414,628,884
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,159,90,131,193,265
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Oregon,107,56,86,132,187
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Pennsylvania,1122,623,914,1351,1863
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Puerto Rico,86,51,72,102,141
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Rhode Island,77,19,49,111,204
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,South Carolina,272,159,224,326,456
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,South Dakota,90,33,65,121,199
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Tennessee,539,307,446,659,951
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Texas,1290,847,1111,1459,1901
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Utah,71,38,57,87,122
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Vermont,14,5,10,17,26
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Virgin Islands,0,0,0,1,3
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Virginia,252,138,203,301,434
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Washington,93,60,81,109,136
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,West Virginia,130,71,106,161,231
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Wisconsin,218,139,189,255,337
UMass-MB,12/28/2020,1 wk ahead inc death,1/2/2021,Wyoming,25,7,16,36,63
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Alabama,272,102,197,354,559
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Alaska,14,4,10,19,32
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,American Samoa,0,0,0,0,0
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Arizona,518,237,400,667,974
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Arkansas,194,112,163,229,324
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,California,2250,1339,1910,2712,3617
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Colorado,187,89,149,233,355
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Connecticut,156,55,114,211,412
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Delaware,41,14,30,55,93
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,District of Columbia,27,14,22,33,49
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Florida,816,461,663,981,1391
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Georgia,457,229,369,561,785
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Guam,1,0,0,2,5
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Hawaii,8,2,6,12,20
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Idaho,55,24,41,71,109
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Illinois,686,417,588,795,1044
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Indiana,378,229,320,444,574
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Iowa,115,57,93,140,203
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Kansas,141,45,96,194,368
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Kentucky,156,77,121,192,293
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Louisiana,202,87,154,267,421
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Maine,36,15,27,46,72
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Maryland,228,149,199,263,336
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Massachusetts,418,233,346,496,727
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Michigan,432,172,325,559,927
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Minnesota,181,109,150,211,289
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Mississippi,207,100,164,262,411
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Missouri,256,119,193,323,492
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Montana,38,16,29,49,71
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,National,15764,11057,13848,17652,21552
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Nebraska,61,22,45,81,122
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Nevada,170,81,134,220,316
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,New Hampshire,53,21,39,70,109
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,New Jersey,283,151,233,345,472
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,New Mexico,150,94,129,174,220
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,New York,840,439,686,1025,1472
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,North Carolina,429,225,342,546,772
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,North Dakota,28,13,22,36,52
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Northern Mariana Islands,0,0,0,0,0
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Ohio,470,222,374,586,820
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Oklahoma,149,73,120,186,271
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Oregon,93,44,72,116,173
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Pennsylvania,984,519,798,1201,1698
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Puerto Rico,84,44,65,102,145
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Rhode Island,66,16,42,98,197
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,South Carolina,309,166,249,384,568
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,South Dakota,77,28,56,104,176
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,516,256,416,642,949
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,1206,716,1019,1406,1871
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,61,32,49,75,109
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,12,4,9,16,28
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Virgin Islands,0,0,0,1,3
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,249,121,199,314,451
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,86,47,70,104,144
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,122,59,93,155,223
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,161,94,134,189,264
UMass-MB,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,21,5,14,29,52
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,236,98,175,320,522
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,11,3,8,16,28
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,American Samoa,0,0,0,0,0
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Arizona,469,209,350,610,946
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Arkansas,156,80,124,195,290
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,California,2358,1349,1946,2842,4127
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Colorado,141,67,109,177,282
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Connecticut,128,41,86,193,489
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Delaware,38,14,27,51,93
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,District of Columbia,27,11,20,36,57
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Florida,806,423,650,1013,1469
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Georgia,454,215,362,587,908
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Guam,1,0,0,2,4
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Hawaii,8,2,5,11,21
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Idaho,41,17,31,54,89
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Illinois,554,329,466,646,868
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Indiana,306,167,250,363,513
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Iowa,81,38,65,101,154
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Kansas,114,31,75,169,338
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Kentucky,139,62,104,182,311
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Louisiana,182,70,130,238,421
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Maine,33,13,24,46,78
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Maryland,194,111,165,234,312
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Massachusetts,404,199,314,513,795
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Michigan,323,129,233,441,831
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Minnesota,129,69,107,154,211
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Mississippi,188,90,144,249,403
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Missouri,207,98,161,268,463
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Montana,29,12,21,39,61
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,National,14044,9209,12152,16133,20339
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Nebraska,46,16,33,62,99
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Nevada,147,68,117,186,300
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,New Hampshire,49,17,35,65,121
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,New Jersey,224,105,174,286,427
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,New Mexico,129,74,108,149,202
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,New York,772,364,605,1000,1640
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,North Carolina,447,208,337,561,896
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,North Dakota,20,8,15,26,39
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Northern Mariana Islands,0,0,0,0,0
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Ohio,406,196,318,517,757
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Oklahoma,136,64,104,175,286
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Oregon,76,34,60,97,151
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Pennsylvania,814,429,659,1010,1521
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Puerto Rico,78,35,59,102,160
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Rhode Island,56,14,34,85,181
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,South Carolina,344,158,264,448,688
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,South Dakota,66,23,47,88,161
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Tennessee,469,219,357,605,958
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Texas,1080,604,902,1323,1848
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Utah,51,24,40,63,93
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Vermont,11,3,7,15,26
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Virgin Islands,0,0,0,1,3
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Virginia,239,111,184,308,507
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Washington,79,35,59,102,152
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,West Virginia,105,45,82,137,226
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Wisconsin,112,59,91,137,195
UMass-MB,12/28/2020,3 wk ahead inc death,1/16/2021,Wyoming,17,4,10,25,45
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Alabama,216,81,158,297,521
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Alaska,10,2,7,14,24
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,American Samoa,0,0,0,0,0
UMass-MB,12/28/2020,4 wk ahead inc death,1/23/2021,Arizona,420,168,318,571,943
